1963
87	5	6	13	14	-0.13694
88	5	6	14	15	-0.095644
89	5	6	15	16	-0.082749
90	5	6	16	17	-0.032465
91	5	6	17	18	-0.039499
92	5	6	18	19	-0.012998
93	5	6	19	20	-0.020503
94	5	6	20	21	-0.040907
95	5	6	21	22	-0.063366
96	5	6	22	23	-0.024371
97	5	6	23	24	-0.0149
98	5	6	24	25	-0.017141
99	5	6	25	26	-0.013105
100	5	6	26	27	-0.0063368
101	6	7	8	9	-1.6546
102	6	7	9	10	-0.88139
103	6	7	10	11	-0.49383
104	6	7	11	12	-0.39132
105	6	7	12	13	-0.081347
106	6	7	13	14	-0.31375
107	6	7	14	15	-0.21248
108	6	7	15	16	-0.17841
109	6	7	16	17	-0.068986
110	6	7	17	18	-0.082533
111	6	7	18	19	-0.027165
112	6	7	19	20	-0.042018
113	6	7	20	21	-0.082613
114	6	7	21	22	-0.12727
115	6	7	22	23	-0.048508
116	6	7	23	24	-0.029587
117	6	7	24	25	-0.034116
118	6	7	25	26	-0.025947
119	6	7	26	27	-0.012508
120	6	7	27	28	-0.0033193
121	7	8	9	10	-1.0772
122	7	8	10	11	-0.33944
123	7	8	11	12	-0.17655
124	7	8	12	13	-0.039121
125	7	8	13	14	-0.15731
126	7	8	14	15	-0.10868
127	7	8	15	16	-0.084229
128	7	8	16	17	-0.032739
129	7	8	17	18	-0.039396
130	7	8	18	19	-0.013056
131	7	8	19	20	-0.020016
132	7	8	20	21	-0.042072
133	7	8	21	22	-0.064642
134	7	8	22	23	-0.025463
135	7	8	23	24	-0.015752
136	7	8	24	25	-0.017141
137	7	8	25	26	-0.012975
138	7	8	26	27	-0.0062114
139	7	8	27	28	-0.0016845
140	7	8	28	29	-0.0012901
141	8	9	10	11	-1.3191
142	8	9	11	12	-0.66408
143	8	9	12	13	-0.10935
144	8	9	13	14	-0.36643
145	8	9	14	15	-0.21262
146	8	9	15	16	-0.16893
147	8	9	16	17	-0.060718
148	8	9	17	18	-0.068617
149	8	9	18	19	-0.020873
150	8	9	19	20	-0.031337
151	8	9	20	21	-0.054097
152	8	9	21	22	-0.081446
153	8	9	22	23	-0.028799
154	8	9	23	24	-0.01691
155	8	9	24	25	-0.021294
156	8	9	25	26	-0.016146
157	8	9	26	27	-0.0076748
158	8	9	27	28	-0.0018932
159	8	9	28	29	-0.0013456
160	8	9	29	30	-0.00099872
161	9	10	11	12	-2.2255
162	9	10	12	13	-0.29381
163	9	10	13	14	-0.8831
164	9	10	14	15	-0.47304
165	9	10	15	16	-0.34892
166	9	10	16	17	-0.12124
167	9	10	17	18	-0.13443
168	9	10	18	19	-0.040531
169	9	10	19	20	-0.059201
170	9	10	20	21	-0.10432
171	9	10	21	22	-0.15572
172	9	10	22	23	-0.056263
173	9	10	23	24	-0.033481
174	9	10	24	25	-0.040207
175	9	10	25	26	-0.030418
176	9	10	26	27	-0.014475
177	9	10	27	28	-0.0035895
178	9	10	28	29	-0.0025901
179	9	10	29	30	-0.0018862
180	9	10	30	31	-0.0024181
181	10	11	12	13	-0.49931
182	10	11	13	14	-1.1235
183	10	11	14	15	-0.52728
184	10	11	15	16	-0.41596
185	10	11	16	17	-0.14014
186	10	11	17	18	-0.1542
187	10	11	18	19	-0.044474
188	10	11	19	20	-0.065133
189	10	11	20	21	-0.10713
190	10	11	21	22	-0.15849
191	10	11	22	23	-0.055053
192	10	11	23	24	-0.032306
193	10	11	24	25	-0.040904
194	10	11	25	26	-0.030945
195	10	11	26	27	-0.014738
196	10	11	27	28	-0.0036341
197	10	11	28	29	-0.002555
198	10	11	29	30	-0.0018782
199	10	11	30	31	-0.0023693
200	10	11	31	32	-0.0019307
201	11	12	13	14	-7.362
202	11	12	14	15	-1.9986
203	11	12	15	16	-1.2241
204	11	12	16	17	-0.37229
205	11	12	17	18	-0.38152
206	11	12	18	19	-0.1074
207	11	12	19	20	-0.1458
208	11	12	20	21	-0.2478
209	11	12	21	22	-0.35972
210	11	12	22	23	-0.12954
211	11	12	23	24	-0.077259
212	11	12	24	25	-0.089929
213	11	12	25	26	-0.067739
214	11	12	26	27	-0.032043
215	11	12	27	28	-0.0078364
216	11	12	28	29	-0.0056642
217	11	12	29	30	-0.0040129
218	11	12	30	31	-0.0053221
219	11	12	31	32	-0.0042376
220	11	12	32	33	-0.0067414
221	12	13	14	15	-1.2584
222	12	13	15	16	-0.65344
223	12	13	16	17	-0.17607
224	12	13	17	18	-0.16862
225	12	13	18	19	-0.04368
226	12	13	19	20	-0.055965
227	12	13	20	21	-0.088036
228	12	13	21	22	-0.1241
229	12	13	22	23	-0.043301
230	12	13	23	24	-0.025547
231	12	13	24	25	-0.03015
232	12	13	25	26	-0.022635
233	12	13	26	27	-0.010656
234	12	13	27	28	-0.0025344
235	12	13	28	29	-0.0018077
236	12	13	29	30	-0.0012677
237	12	13	30	31	-0.0016642
238	12	13	31	32	-0.0013071
239	12	13	32	33	-0.0021093
240	12	13	33	34	-0.00095878
241	13	14	15	16	-6.108
242	13	14	16	17	-1.3235
243	13	14	17	18	-1.1386
244	13	14	18	19	-0.28973
245	13	14	19	20	-0.34052
246	13	14	20	21	-0.52124
247	13	14	21	22	-0.71404
248	13	14	22	23	-0.24962
249	13	14	23	24	-0.14721
250	13	14	24	25	-0.16745
251	13	14	25	26	-0.12529
252	13	14	26	27	-0.058566
253	13	14	27	28	-0.013663
254	13	14	28	29	-0.0096674
255	13	14	29	30	-0.0067742
256	13	14	30	31	-0.008909
257	13	14	31	32	-0.0070254
258	13	14	32	33	-0.011046
259	13	14	33	34	-0.0051035
260	13	14	34	35	-0.012837
261	14	15	16	17	-2.8644
262	14	15	17	18	-2.0137
263	14	15	18	19	-0.43821
264	14	15	19	20	-0.47301
265	14	15	20	21	-0.62273
266	14	15	21	22	-0.80479
267	14	15	22	23	-0.26354
268	14	15	23	24	-0.15218
269	14	15	24	25	-0.17966
270	14	15	25	26	-0.13386
271	14	15	26	27	-0.062207
272	14	15	27	28	-0.013952
273	14	15	28	29	-0.0095807
274	14	15	29	30	-0.00667
275	14	15	30	31	-0.0085276
276	14	15	31	32	-0.0067229
277	14	15	32	33	-0.010596
278	14	15	33	34	-0.0048118
279	14	15	34	35	-0.012262
280	14	15	35	36	-0.0049872
281	15	16	17	18	-9.2343
282	15	16	18	19	-1.3352
283	15	16	19	20	-1.0859
284	15	16	20	21	-1.121
285	15	16	21	22	-1.2821
286	15	16	22	23	-0.40202
287	15	16	23	24	-0.22878
288	15	16	24	25	-0.25713
289	15	16	25	26	-0.18983
290	15	16	26	27	-0.08707
291	15	16	27	28	-0.018639
292	15	16	28	29	-0.012622
293	15	16	29	30	-0.0086297
294	15	16	30	31	-0.011037
295	15	16	31	32	-0.0085898
296	15	16	32	33	-0.013355
297	15	16	33	34	-0.0060913
298	15	16	34	35	-0.015244
299	15	16	35	36	-0.0061963
300	15	16	36	37	-0.010911
301	16	17	18	19	-3.044
302	16	17	19	20	-1.6406
303	16	17	20	21	-1.098
304	16	17	21	22	-1.011
305	16	17	22	23	-0.3007
306	16	17	23	24	-0.16674
307	16	17	24	25	-0.16866
308	16	17	25	26	-0.12287
309	16	17	26	27	-0.055047
310	16	17	27	28	-0.011229
311	16	17	28	29	-0.0074602
312	16	17	29	30	-0.0049188
313	16	17	30	31	-0.0063701
314	16	17	31	32	-0.0047943
315	16	17	32	33	-0.0074966
316	16	17	33	34	-0.0033886
317	16	17	34	35	-0.0083234
318	16	17	35	36	-0.0033554
319	16	17	36	37	-0.0058122
321	17	18	19	20	-12.167
322	17	18	20	21	-2.9233
323	17	18	21	22	-2.1372
324	17	18	22	23	-0.54688
325	17	18	23	24	-0.29299
326	17	18	24	25	-0.3099
327	17	18	25	26	-0.22387
328	17	18	26	27	-0.099687
329	17	18	27	28	-0.019153
330	17	18	28	29	-0.01215
331	17	18	29	30	-0.0080943
332	17	18	30	31	-0.010033
333	17	18	31	32	-0.0076775
334	17	18	32	33	-0.011676
335	17	18	33	34	-0.0052935
336	17	18	34	35	-0.013007
337	17	18	35	36	-0.005219
338	17	18	36	37	-0.0090781
339	17	18	37	38	-0.0051097
341	18	19	20	21	-2.4624
342	18	19	21	22	-1.344
343	18	19	22	23	-0.32113
344	18	19	23	24	-0.16576
345	18	19	24	25	-0.1553
346	18	19	25	26	-0.11086
347	18	19	26	27	-0.048119
348	18	19	27	28	-0.0088187
349	18	19	28	29	-0.0055247
350	18	19	29	30	-0.003575
351	18	19	30	31	-0.0044604
352	18	19	31	32	-0.0033372
353	18	19	32	33	-0.0050368
354	18	19	33	34	-0.0022887
355	18	19	34	35	-0.005513
356	18	19	35	36	-0.0022015
357	18	19	36	37	-0.0037583
358	18	19	37	38	-0.001995
359	18	19	38	39	-0.0011044
360	18	19	39	40	-0.0037549
361	19	20	21	22	-5.315
362	19	20	22	23	-0.95901
363	19	20	23	24	-0.46413
364	19	20	24	25	-0.41176
365	19	20	25	26	-0.28761
366	19	20	26	27	-0.12214
367	19	20	27	28	-0.021058
368	19	20	28	29	-0.012631
369	19	20	29	30	-0.0079969
370	19	20	30	31	-0.0098241
371	19	20	31	32	-0.0073261
372	19	20	32	33	-0.010722
373	19	20	33	34	-0.0048994
374	19	20	34	35	-0.011561
375	19	20	35	36	-0.0046002
376	19	20	36	37	-0.0077994
377	19	20	37	38	-0.0040839
378	19	20	38	39	-0.0021782
379	19	20	39	40	-0.0075781
380	19	20	40	41	-0.010806
381	20	21	22	23	-3.0636
382	20	21	23	24	-1.3407
383	20	21	24	25	-1.2313
384	20	21	25	26	-0.84096
385	20	21	26	27	-0.35344
386	20	21	27	28	-0.056725
387	20	21	28	29	-0.032032
388	20	21	29	30	-0.01995
389	20	21	30	31	-0.023259
390	20	21	31	32	-0.017149
391	20	21	32	33	-0.025493
392	20	21	33	34	-0.011211
393	20	21	34	35	-0.027265
394	20	21	35	36	-0.010734
395	20	21	36	37	-0.018309
396	20	21	37	38	-0.0095311
397	20	21	38	39	-0.0051307
398	20	21	39	40	-0.017843
399	20	21	40	41	-0.024152
400	20	21	41	42	-0.020572
401	21	22	23	24	-8.3205
402	21	22	24	25	-3.6916
403	21	22	25	26	-2.4924
404	21	22	26	27	-0.96385
405	21	22	27	28	-0.13537
406	21	22	28	29	-0.071926
407	21	22	29	30	-0.042521
408	21	22	30	31	-0.050795
409	21	22	31	32	-0.036047
410	21	22	32	33	-0.051934
411	21	22	33	34	-0.023323
412	21	22	34	35	-0.053687
413	21	22	35	36	-0.020993
414	21	22	36	37	-0.034859
415	21	22	37	38	-0.017991
416	21	22	38	39	-0.009533
417	21	22	39	40	-0.032526
418	21	22	40	41	-0.046308
419	21	22	41	42	-0.03828
420	21	22	42	43	-0.022643
421	22	23	24	25	-6.1032
422	22	23	25	26	-3.3093
423	22	23	26	27	-1.1872
424	22	23	27	28	-0.1292
425	22	23	28	29	-0.055062
426	22	23	29	30	-0.030435
427	22	23	30	31	-0.030966
428	22	23	31	32	-0.021618
429	22	23	32	33	-0.030883
430	22	23	33	34	-0.012842
431	22	23	34	35	-0.031152
432	22	23	35	36	-0.011889
433	22	23	36	37	-0.019987
434	22	23	37	38	-0.0099734
435	22	23	38	39	-0.0052179
436	22	23	39	40	-0.018142
437	22	23	40	41	-0.022946
438	22	23	41	42	-0.01983
439	22	23	42	43	-0.01188
440	22	23	43	44	-0.011933
441	23	24	25	26	-6.4736
442	23	24	26	27	-2.0898
443	23	24	27	28	-0.17724
444	23	24	28	29	-0.060282
445	23	24	29	30	-0.031326
446	23	24	30	31	-0.026803
447	23	24	31	32	-0.018744
448	23	24	32	33	-0.026886
449	23	24	33	34	-0.010175
450	23	24	34	35	-0.026911
451	23	24	35	36	-0.010078
452	23	24	36	37	-0.017218
453	23	24	37	38	-0.0083845
454	23	24	38	39	-0.0043745
455	23	24	39	40	-0.015462
456	23	24	40	41	-0.016865
457	23	24	41	42	-0.015593
458	23	24	42	43	-0.0094017
459	23	24	43	44	-0.0089984
460	23	24	44	45	-0.0165
461	24	25	26	27	-10.533
462	24	25	27	28	-0.57433
463	24	25	28	29	-0.1312
464	24	25	29	30	-0.058204
465	24	25	30	31	-0.052451
466	24	25	31	32	-0.03418
467	24	25	32	33	-0.046152
468	24	25	33	34	-0.018592
469	24	25	34	35	-0.04348
470	24	25	35	36	-0.016141
471	24	25	36	37	-0.026199
472	24	25	37	38	-0.012588
473	24	25	38	39	-0.0063874
474	24	25	39	40	-0.021591
475	24	25	40	41	-0.027252
476	24	25	41	42	-0.023141
477	24	25	42	43	-0.013631
478	24	25	43	44	-0.013744
479	24	25	44	45	-0.025664
480	24	25	45	46	-0.0090956
481	25	26	27	28	-2.544
482	25	26	28	29	-0.28943
483	25	26	29	30	-0.091305
484	25	26	30	31	-0.074586
485	25	26	31	32	-0.044491
486	25	26	32	33	-0.056561
487	25	26	33	34	-0.022517
488	25	26	34	35	-0.050002
489	25	26	35	36	-0.018194
490	25	26	36	37	-0.02873
491	25	26	37	38	-0.013515
492	25	26	38	39	-0.0067664
493	25	26	39	40	-0.02224
494	25	26	40	41	-0.028353
495	25	26	41	42	-0.02367
496	25	26	42	43	-0.013803
497	25	26	43	44	-0.013948
498	25	26	44	45	-0.025996
499	25	26	45	46	-0.0091586
500	25	26	46	47	-0.0068443
501	26	27	28	29	-1.3393
502	26	27	29	30	-0.14399
503	26	27	30	31	-0.088364
504	26	27	31	32	-0.048039
505	26	27	32	33	-0.057435
506	26	27	33	34	-0.021217
507	26	27	34	35	-0.047616
508	26	27	35	36	-0.016772
509	26	27	36	37	-0.026157
510	26	27	37	38	-0.011806
511	26	27	38	39	-0.0057031
512	26	27	39	40	-0.018834
513	26	27	40	41	-0.021966
514	26	27	41	42	-0.018788
515	26	27	42	43	-0.010945
516	26	27	43	44	-0.010675
517	26	27	44	45	-0.019592
518	26	27	45	46	-0.0068158
519	26	27	46	47	-0.0051068
520	26	27	47	48	-0.0022167
521	27	28	29	30	-0.5182
522	27	28	30	31	-0.202
523	27	28	31	32	-0.08184
524	27	28	32	33	-0.081852
525	27	28	33	34	-0.029388
526	27	28	34	35	-0.056794
527	27	28	35	36	-0.019027
528	27	28	36	37	-0.02763
529	27	28	37	38	-0.011861
530	27	28	38	39	-0.0053754
531	27	28	39	40	-0.016828
532	27	28	40	41	-0.020736
533	27	28	41	42	-0.016652
534	27	28	42	43	-0.009472
535	27	28	43	44	-0.0093276
536	27	28	44	45	-0.017172
537	27	28	45	46	-0.0058756
538	27	28	46	47	-0.0043561
539	27	28	47	48	-0.0018877
540	28	29	30	31	-0.54931
541	28	29	31	32	-0.14863
542	28	29	32	33	-0.12394
543	28	29	33	34	-0.040782
544	28	29	34	35	-0.075681
545	28	29	35	36	-0.024389
546	28	29	36	37	-0.034729
547	28	29	37	38	-0.014312
548	28	29	38	39	-0.0063331
549	28	29	39	40	-0.019667
550	28	29	40	41	-0.022504
551	28	29	41	42	-0.018294
552	28	29	42	43	-0.010442
553	28	29	43	44	-0.0098793
554	28	29	44	45	-0.018032
555	28	29	45	46	-0.0060916
556	28	29	46	47	-0.0045328
557	28	29	47	48	-0.0020019
558	29	30	31	32	-0.32448
559	29	30	32	33	-0.185
560	29	30	33	34	-0.056439
561	29	30	34	35	-0.089782
562	29	30	35	36	-0.027517
563	29	30	36	37	-0.03723
564	29	30	37	38	-0.014866
565	29	30	38	39	-0.0063761
566	29	30	39	40	-0.018735
567	29	30	40	41	-0.022717
568	29	30	41	42	-0.017593
569	29	30	42	43	-0.0097334
570	29	30	43	44	-0.0095297
571	29	30	44	45	-0.01732
572	29	30	45	46	-0.005835
573	29	30	46	47	-0.0042669
574	29	30	47	48	-0.0017746
575	30	31	32	33	-0.73984
576	30	31	33	34	-0.15758
577	30	31	34	35	-0.21871
578	30	31	35	36	-0.061156
579	30	31	36	37	-0.079892
580	30	31	37	38	-0.030021
581	30	31	38	39	-0.012452
582	30	31	39	40	-0.03634
583	30	31	40	41	-0.037606
584	30	31	41	42	-0.030482
585	30	31	42	43	-0.017137
586	30	31	43	44	-0.015528
587	30	31	44	45	-0.027581
588	30	31	45	46	-0.0091136
589	30	31	46	47	-0.0067037
590	30	31	47	48	-0.0028916
591	31	32	33	34	-0.31576
592	31	32	34	35	-0.32534
593	31	32	35	36	-0.079767
594	31	32	36	37	-0.096867
595	31	32	37	38	-0.034172
596	31	32	38	39	-0.013659
597	31	32	39	40	-0.038024
598	31	32	40	41	-0.038853
599	31	32	41	42	-0.03074
600	31	32	42	43	-0.016804
601	31	32	43	44	-0.015329
602	31	32	44	45	-0.027103
603	31	32	45	46	-0.0088826
604	31	32	46	47	-0.0064714
605	31	32	47	48	-0.0027101
606	32	33	34	35	-1.8808
607	32	33	35	36	-0.27482
608	32	33	36	37	-0.26911
609	32	33	37	38	-0.084532
610	32	33	38	39	-0.031006
611	32	33	39	40	-0.081317
612	32	33	40	41	-0.081311
613	32	33	41	42	-0.062094
614	32	33	42	43	-0.033427
615	32	33	43	44	-0.030192
616	32	33	44	45	-0.05305
617	32	33	45	46	-0.017181
618	32	33	46	47	-0.012459
619	32	33	47	48	-0.0052785
620	33	34	35	36	-0.52782
621	33	34	36	37	-0.3277
622	33	34	37	38	-0.080141
623	33	34	38	39	-0.026113
624	33	34	39	40	-0.06325
625	33	34	40	41	-0.048832
626	33	34	41	42	-0.039765
627	33	34	42	43	-0.0215
628	33	34	43	44	-0.017618
629	33	34	44	45	-0.029825
630	33	34	45	46	-0.0094137
631	33	34	46	47	-0.0068813
632	33	34	47	48	-0.002977
633	34	35	36	37	-2.3891
634	34	35	37	38	-0.39408
635	34	35	38	39	-0.11202
636	34	35	39	40	-0.2387
637	34	35	40	41	-0.18229
638	34	35	41	42	-0.1371
639	34	35	42	43	-0.071289
640	34	35	43	44	-0.05911
641	34	35	44	45	-0.099916
642	34	35	45	46	-0.031229
643	34	35	46	47	-0.022432
644	34	35	47	48	-0.0094859
645	35	36	37	38	-0.46587
646	35	36	38	39	-0.10211
647	35	36	39	40	-0.18074
648	35	36	40	41	-0.10838
649	35	36	41	42	-0.081463
650	35	36	42	43	-0.041504
651	35	36	43	44	-0.032173
652	35	36	44	45	-0.052692
653	35	36	45	46	-0.016075
654	35	36	46	47	-0.011515
655	35	36	47	48	-0.0048747
656	36	37	38	39	-0.65264
657	36	37	39	40	-0.75535
658	36	37	40	41	-0.38568
659	36	37	41	42	-0.24704
660	36	37	42	43	-0.11577
661	36	37	43	44	-0.088539
662	36	37	44	45	-0.14309
663	36	37	45	46	-0.042224
664	36	37	46	47	-0.029392
665	36	37	47	48	-0.01207
666	37	38	39	40	-2.1275
667	37	38	40	41	-0.57332
668	37	38	41	42	-0.29293
669	37	38	42	43	-0.12081
670	37	38	43	44	-0.083563
671	37	38	44	45	-0.12854
672	37	38	45	46	-0.035753
673	37	38	46	47	-0.024053
674	37	38	47	48	-0.009655
675	38	39	40	41	-0.83501
676	38	39	41	42	-0.32287
677	38	39	42	43	-0.11584
678	38	39	43	44	-0.074533
679	38	39	44	45	-0.11088
680	38	39	45	46	-0.029388
681	38	39	46	47	-0.019023
682	38	39	47	48	-0.0073281
683	39	40	41	42	-2.2899
684	39	40	42	43	-0.6617
685	39	40	43	44	-0.41998
686	39	40	44	45	-0.6141
687	39	40	45	46	-0.15394
688	39	40	46	47	-0.094971
689	39	40	47	48	-0.034278
690	40	41	42	43	-1.9087
691	40	41	43	44	-0.74839
692	40	41	44	45	-0.92243
693	40	41	45	46	-0.21704
694	40	41	46	47	-0.13423
695	40	41	47	48	-0.051244
696	41	42	43	44	-2.1239
697	41	42	44	45	-2.1908
698	41	42	45	46	-0.41156
699	41	42	46	47	-0.21912
700	41	42	47	48	-0.072313
701	42	43	44	45	-4.2381
702	42	43	45	46	-0.55559
703	42	43	46	47	-0.24784
704	42	43	47	48	-0.072651
705	43	44	45	46	-1.1781
706	43	44	46	47	-0.4194
707	43	44	47	48	-0.10898
708	44	45	46	47	-1.9019
709	44	45	47	48	-0.34655
710	45	46	47	48	-0.61619
1	1	3	4	6	-3.6257
2	1	3	6	8	-0.97781
3	1	3	8	10	-0.18391
4	1	3	10	12	-0.23984
5	1	3	12	14	-0.18695
6	1	3	14	16	-0.22429
7	1	3	16	18	-0.10457
8	1	3	18	20	-0.05306
9	1	3	20	22	-0.16831
10	1	3	22	24	-0.062895
11	1	3	5	7	-1.8496
12	1	3	7	9	-0.29184
13	1	3	9	11	-0.20615
14	1	3	11	13	-0.17769
15	1	3	13	15	-0.26573
16	1	3	15	17	-0.15659
17	1	3	17	19	-0.07821
18	1	3	19	21	-0.098225
19	1	3	21	23	-0.14244
20	1	3	23	25	-0.05311
21	2	4	5	7	-2.9167
22	2	4	7	9	-0.34325
23	2	4	9	11	-0.21467
24	2	4	11	13	-0.165
25	2	4	13	15	-0.23456
26	2	4	15	17	-0.13305
27	2	4	17	19	-0.06501
28	2	4	19	21	-0.08035
29	2	4	21	23	-0.11604
30	2	4	23	25	-0.043155
31	2	4	6	8	-1.2308
32	2	4	8	10	-0.20236
33	2	4	10	12	-0.23267
34	2	4	12	14	-0.16677
35	2	4	14	16	-0.19388
36	2	4	16	18	-0.08747
37	2	4	18	20	-0.0435
38	2	4	20	22	-0.13728
39	2	4	22	24	-0.051455
40	2	4	24	26	-0.041805
41	3	5	6	8	-2.3909
42	3	5	8	10	-0.25108
43	3	5	10	12	-0.25542
44	3	5	12	14	-0.16327
45	3	5	14	16	-0.17936
46	3	5	16	18	-0.076505
47	3	5	18	20	-0.036455
48	3	5	20	22	-0.11228
49	3	5	22	24	-0.041605
50	3	5	24	26	-0.03333
51	3	5	7	9	-0.53177
52	3	5	9	11	-0.25422
53	3	5	11	13	-0.17246
54	3	5	13	15	-0.2249
55	3	5	15	17	-0.11996
56	3	5	17	19	-0.056095
57	3	5	19	21	-0.066295
58	3	5	21	23	-0.094285
59	3	5	23	25	-0.034635
60	3	5	25	27	-0.02148
61	4	6	7	9	-1.8413
62	4	6	9	11	-0.58385
63	4	6	11	13	-0.30536
64	4	6	13	15	-0.37563
65	4	6	15	17	-0.19072
66	4	6	17	19	-0.087475
67	4	6	19	21	-0.10216
68	4	6	21	23	-0.14538
69	4	6	23	25	-0.05312
70	4	6	25	27	-0.032515
71	4	6	8	10	-0.70836
72	4	6	10	12	-0.49523
73	4	6	12	14	-0.27588
74	4	6	14	16	-0.29163
75	4	6	16	18	-0.11981
76	4	6	18	20	-0.056115
77	4	6	20	22	-0.17299
78	4	6	22	24	-0.064505
79	4	6	24	26	-0.05056
80	4	6	26	28	-0.013525
81	5	7	8	10	-3.0784
82	5	7	10	12	-1.2148
83	5	7	12	14	-0.56714
84	5	7	14	16	-0.56983
85	5	7	16	18	-0.22379
86	5	7	18	20	-0.10279
87	5	7	20	22	-0.31425
88	5	7	22	24	-0.11734
89	5	7	24	26	-0.090405
90	5	7	26	28	-0.023945
91	5	7	9	11	-1.7908
92	5	7	11	13	-0.66715
93	5	7	13	15	-0.75939
94	5	7	15	17	-0.36304
95	5	7	17	19	-0.16236
96	5	7	19	21	-0.18603
97	5	7	21	23	-0.26368
98	5	7	23	25	-0.095785
99	5	7	25	27	-0.05798
100	5	7	27	29	-0.00889
101	6	8	9	11	-2.7891
102	6	8	11	13	-0.68921
103	6	8	13	15	-0.79288
104	6	8	15	17	-0.3648
105	6	8	17	19	-0.16229
106	6	8	19	21	-0.18675
107	6	8	21	23	-0.2661
108	6	8	23	25	-0.096635
109	6	8	25	27	-0.057745
110	6	8	27	29	-0.008835
111	6	8	10	12	-1.4013
112	6	8	12	14	-0.59185
113	6	8	14	16	-0.58441
114	6	8	16	18	-0.22394
115	6	8	18	20	-0.10234
116	6	8	20	22	-0.31683
117	6	8	22	24	-0.11933
118	6	8	24	26	-0.090235
119	6	8	26	28	-0.02376
120	6	8	28	30	-0.00655
121	7	9	10	12	-2.5005
122	7	9	12	14	-0.67296
123	7	9	14	16	-0.57528
124	7	9	16	18	-0.20183
125	7	9	18	20	-0.085425
126	7	9	20	22	-0.24255
127	7	9	22	24	-0.086995
128	7	9	24	26	-0.067645
129	7	9	26	28	-0.0175
130	7	9	28	30	-0.00457
131	7	9	11	13	-0.9909
132	7	9	13	15	-0.84623
133	7	9	15	17	-0.3472
134	7	9	17	19	-0.14217
135	7	9	19	21	-0.14762
136	7	9	21	23	-0.20072
137	7	9	23	25	-0.07115
138	7	9	25	27	-0.043065
139	7	9	27	29	-0.00624
140	7	9	29	31	-0.00445
141	8	10	11	13	-3.2929
142	8	10	13	15	-1.935
143	8	10	15	17	-0.69975
144	8	10	17	19	-0.26443
145	8	10	19	21	-0.24865
146	8	10	21	23	-0.32227
147	8	10	23	25	-0.11179
148	8	10	25	27	-0.068675
149	8	10	27	29	-0.00943
150	8	10	29	31	-0.006575
151	8	10	12	14	-1.6518
152	8	10	14	16	-1.2032
153	8	10	16	18	-0.38512
154	8	10	18	20	-0.15191
155	8	10	20	22	-0.39548
156	8	10	22	24	-0.13535
157	8	10	24	26	-0.10802
158	8	10	26	28	-0.027615
159	8	10	28	30	-0.00683
