31471    15876   0

365	286	56	15570	365	1
366	286	14744	56	366	1
367	15104	347	10039	367	1
368	345	346	10042	368	1
369	347	15104	346	369	1
370	15104	10042	346	370	1
371	346	14972	347	371	1
372	1234	1235	14744	372	1
373	348	349	15187	373	1
374	349	348	14971	374	1
375	350	351	15609	375	1
376	351	350	8818	376	1
377	349	14964	350	377	1
378	12933	349	350	378	1
379	10038	10039	15187	379	1
380	15187	10039	348	380	1
381	350	15609	12933	381	1
382	349	12933	15187	382	1
383	15609	351	8816	383	1
384	15459	8816	351	384	1
385	351	352	15459	385	1
386	348	10039	347	386	1
387	347	10040	348	387	1
388	10041	15104	10039	388	1
389	1235	1234	1145	389	1
390	286	14743	14744	390	1
391	14388	10042	8424	391	1
392	14388	286	15570	392	1
393	10042	14388	15570	393	1
394	287	286	14388	394	1
395	14407	1234	14743	395	1
396	1234	14744	14743	396	1
397	8424	14406	14388	397	1
398	287	14743	286	398	1
399	287	14388	14406	399	1
400	1234	1144	1145	400	1
401	10042	10041	8424	401	1
402	1116	15258	1145	402	1
403	10039	7946	10041	403	1
404	10039	10038	7946	404	1
405	12932	10038	12933	405	1
406	8817	15609	8816	406	1
407	10042	15104	10041	407	1
408	12933	15609	8817	408	1
409	12933	8817	12932	409	1
410	10038	10037	7946	410	1
411	6256	8152	8645	411	1
412	8152	8817	8816	412	1
413	8816	8645	8152	413	1
414	8152	13011	8817	414	1
415	8816	15459	8645	415	1
416	8424	10041	6268	416	1
417	12933	10038	15187	417	1
418	7946	6268	10041	418	1
419	15459	12456	8645	419	1
420	14744	14742	56	420	1
421	12456	352	353	421	1
422	353	352	12457	422	1
423	354	353	14970	423	1
424	353	354	15123	424	1
425	15123	354	10799	425	1
426	355	10799	354	426	1
427	8800	15384	356	427	1
428	356	15384	355	428	1
429	355	14956	356	429	1
430	15384	10799	355	430	1
431	354	10800	355	431	1
432	12456	353	15123	432	1
433	8805	357	358	433	1
434	358	357	14955	434	1
435	15248	359	13415	435	1
436	360	359	13416	436	1
437	358	14946	359	437	1
438	358	359	15248	438	1
439	13415	360	15118	439	1
440	360	13415	359	440	1
441	15118	361	8766	441	1
442	362	361	8767	442	1
443	360	361	15118	443	1
444	8766	361	362	444	1
445	360	14933	361	445	1
446	15641	356	357	446	1
447	356	8801	357	447	1
448	15248	8805	358	448	1
449	12456	15123	8518	449	1
450	15123	10799	8518	450	1
451	8514	8800	8802	451	1
452	8513	15384	8800	452	1
453	15641	8800	356	453	1
454	10799	15384	8513	454	1
455	11781	12456	8518	455	1
456	8518	10799	6974	456	1
457	6974	8513	6975	457	1
458	8514	8513	8800	458	1
459	10799	8513	6974	459	1
460	6974	6278	8518	460	1
461	8800	15641	8802	461	1
462	8645	12456	11781	462	1
463	8805	15248	8806	463	1
464	8805	15641	357	464	1
465	8768	8766	8652	465	1
466	8768	13415	15118	466	1
467	13415	8806	15248	467	1
468	13414	13415	8768	468	1
469	8806	8804	8805	469	1
470	8805	8804	8802	470	1
471	13178	8768	8652	471	1
472	13414	8806	13415	472	1
473	13414	8768	13178	473	1
474	8514	8802	8803	474	1
475	8652	8766	8651	475	1
476	8805	8802	15641	476	1
477	8766	8768	15118	477	1
478	8514	6975	8513	478	1
479	8652	8556	13119	479	1
480	352	12456	15459	480	1
481	351	14960	352	481	1
482	8806	13414	9555	482	1
483	939	15058	15465	483	1
484	1282	1145	15258	484	1
485	287	14407	14743	485	1
486	1160	1158	15831	486	1
487	1181	14643	1053	487	1
488	14407	15078	1234	488	1
489	1102	1100	1103	489	1
490	1144	1115	1116	490	1
491	1102	1253	1107	491	1
492	1238	15078	14745	492	1
493	15078	1238	1144	493	1
494	1234	15078	1144	494	1
495	1205	15793	15130	495	1
496	1116	1145	1144	496	1
497	1146	1144	1238	497	1
498	14745	14407	288	498	1
499	14407	287	288	499	1
500	14406	14411	288	500	1
501	14411	14406	8423	501	1
502	14406	288	287	502	1
503	289	288	14411	503	1
504	14745	14746	1238	504	1
505	14746	14745	289	505	1
506	14746	289	290	506	1
507	14415	289	14411	507	1
508	14745	288	289	508	1
509	290	289	14415	509	1
510	14411	12913	14415	510	1
511	14407	14745	15078	511	1
512	1116	1107	1253	512	1
513	1238	14746	1331	513	1
514	1182	15831	1158	514	1
515	14748	1267	15831	515	1
516	1100	15793	1103	516	1
517	1120	15223	1054	517	1
518	1101	1100	1102	518	1
519	1159	1120	1158	519	1
520	1100	1099	15793	520	1
521	15130	14643	1205	521	1
522	1115	1108	1107	522	1
523	1107	1101	1102	523	1
524	1116	1115	1107	524	1
525	1146	15610	1115	525	1
526	1146	1115	1144	526	1
527	1158	1120	1157	527	1
528	14958	1331	15467	528	1
529	1331	14746	15467	529	1
530	15467	290	291	530	1
531	14421	290	14415	531	1
532	1146	1238	1331	532	1
533	14421	291	290	533	1
534	14958	291	292	534	1
535	291	14958	15467	535	1
536	14423	292	14422	536	1
537	14422	292	291	537	1
538	291	14421	14422	538	1
539	14958	14659	1331	539	1
540	14421	12615	14422	540	1
541	1146	1331	14659	541	1
542	15467	14746	290	542	1
543	14424	14958	292	543	1
544	14415	13168	14421	544	1
545	689	237	1433	545	1
546	6218	8423	6268	546	1
547	8423	14406	8424	547	1
548	6268	7946	5750	548	1
549	6218	6268	5750	549	1
550	12913	6218	7323	550	1
551	6218	12913	8423	551	1
552	12661	7323	5312	552	1
553	5312	7323	6218	553	1
554	6218	5750	5312	554	1
555	12913	7323	13168	555	1
556	5750	5022	5312	556	1
557	8423	12913	14411	557	1
558	10037	5734	5022	558	1
559	5734	10037	12932	559	1
560	12932	13011	5734	560	1
561	13011	8152	8151	561	1
562	7946	10037	5750	562	1
563	5734	13011	13027	563	1
564	5312	5022	4907	564	1
565	5022	5734	4980	565	1
566	13341	13027	8339	566	1
567	4980	5734	13027	567	1
568	13011	8151	13027	568	1
569	4980	13027	13341	569	1
570	12932	8817	13011	570	1
571	10037	5022	5750	571	1
572	8424	6268	8423	572	1
573	4980	4907	5022	573	1
574	13168	12615	14421	574	1
575	12615	13168	12981	575	1
576	12981	12661	5313	576	1
577	12981	13168	7323	577	1
578	12661	12981	7323	578	1
579	12615	12981	12614	579	1
580	7263	12565	12614	580	1
581	12614	12565	12615	581	1
582	5313	12399	12614	582	1
583	12399	5313	4903	583	1
584	12614	12981	5313	584	1
585	7263	12614	12399	585	1
586	12661	4905	5313	586	1
587	12615	12565	14422	587	1
588	4907	4905	12661	588	1
589	4905	4907	4906	589	1
590	4905	4906	4904	590	1
591	4906	4907	4980	591	1
592	4980	13341	4906	592	1
593	6097	4906	13341	593	1
594	4902	4903	4904	594	1
595	4903	4905	4904	595	1
596	6097	10395	4904	596	1
597	13352	6097	13341	597	1
598	4906	6097	4904	598	1
599	12399	4903	4901	599	1
600	6097	10396	10395	600	1
601	4905	4903	5313	601	1
602	5312	4907	12661	602	1
603	10395	4902	4904	603	1
604	10395	10602	10397	604	1
605	12913	13168	14415	605	1
606	10038	12932	10037	606	1
607	14423	14422	12565	607	1
608	1101	1090	1100	608	1
609	15610	1117	1115	609	1
610	1115	1117	1108	610	1
611	1107	1108	1101	611	1
612	15793	1099	15130	612	1
613	1054	1181	1053	613	1
614	1108	1117	1127	614	1
615	1108	15199	1101	615	1
616	15610	1212	1117	616	1
617	1212	1135	1117	617	1
618	15610	14659	1212	618	1
619	14643	15130	1272	619	1
620	15566	14659	14424	620	1
621	14659	14958	14424	621	1
622	293	14423	14425	622	1
623	293	14424	292	623	1
624	293	292	14423	624	1
625	14716	14424	293	625	1
626	1212	15566	15852	626	1
627	15566	14424	14716	627	1
628	295	294	14427	628	1
629	294	14716	293	629	1
630	14425	294	293	630	1
631	15852	15566	14716	631	1
632	14423	12564	14425	632	1
633	14659	15566	1212	633	1
634	1146	14659	15610	634	1
635	14428	14716	294	635	1
636	14643	1272	1053	636	1
637	1272	15130	15462	637	1
638	1100	1090	1099	638	1
639	1108	1127	15199	639	1
640	1090	1101	1251	640	1
641	1127	1117	1135	641	1
642	1099	1090	1089	642	1
643	1099	15462	15130	643	1
644	1101	15199	1251	644	1
645	15541	1127	1135	645	1
646	15199	1127	14851	646	1
647	14851	1127	15541	647	1
648	1135	14890	15541	648	1
649	1054	1053	1052	649	1
650	15852	14707	1232	650	1
651	14707	15852	14428	651	1
652	14428	295	14707	652	1
653	295	14428	294	653	1
654	15852	14716	14428	654	1
655	14707	295	296	655	1
656	1327	14890	1232	656	1
657	14890	1135	1232	657	1
658	297	14432	296	658	1
659	14432	1232	14707	659	1
660	14707	296	14432	660	1
661	14432	1327	1232	661	1
662	296	295	14430	662	1
663	1232	1135	15852	663	1
664	1212	15852	1135	664	1
665	14890	1256	15541	665	1
666	14427	294	14425	666	1
667	1119	1120	1054	667	1
668	6222	12564	7263	668	1
669	12564	14423	12565	669	1
670	7263	12399	5314	670	1
671	6222	7263	5314	671	1
672	12740	14427	8431	672	1
673	14427	14425	8431	673	1
674	6222	6223	8431	674	1
675	5315	6223	6222	675	1
676	8431	12564	6222	676	1
677	12740	8431	6223	677	1
678	6222	5314	5315	678	1
679	8431	14425	12564	679	1
680	4901	4902	4828	680	1
681	5314	12399	4901	681	1
682	4828	10397	4826	682	1
683	10397	4828	4902	683	1
684	4902	10395	10397	684	1
685	4901	4828	4900	685	1
686	11752	5315	4900	686	1
687	5315	5314	4900	687	1
688	4827	4826	3227	688	1
689	4827	4900	4828	689	1
690	4828	4826	4827	690	1
691	6223	5315	7236	691	1
692	4826	10397	12460	692	1
693	4900	5314	4901	693	1
694	12565	7263	12564	694	1
695	4827	11752	4900	695	1
696	8426	14430	12740	696	1
697	12740	14430	14427	697	1
698	7237	7236	7238	698	1
699	7237	12740	6223	699	1
700	7236	7237	6223	700	1
701	8426	12740	7237	701	1
702	8427	14431	8426	702	1
703	8426	14431	14430	703	1
704	10728	7239	7238	704	1
705	7239	8426	7237	705	1
706	7237	7238	7239	706	1
707	14431	297	296	707	1
708	7236	12598	7238	708	1
709	14430	14431	296	709	1
710	11752	12598	7236	710	1
711	12598	11752	11935	711	1
712	11935	3227	3228	712	1
713	11935	11752	4827	713	1
714	4827	3227	11935	714	1
715	12598	11935	3526	715	1
716	12729	13266	3526	716	1
717	13266	12598	3526	717	1
718	3228	3487	3526	718	1
719	3229	3487	3228	719	1
720	11935	3228	3526	720	1
721	13266	10728	7238	721	1
722	3228	3227	3104	722	1
723	12598	13266	7238	723	1
724	5315	11752	7236	724	1
725	7239	8427	8426	725	1
726	3227	4826	3103	726	1
727	14427	14430	295	727	1
728	4903	4902	4901	728	1
729	3526	3487	12729	729	1
730	8339	13027	8151	730	1
731	1053	1272	1051	731	1
732	6256	11781	5747	732	1
733	8152	6256	8151	733	1
734	5747	11781	6278	734	1
735	6256	5747	6043	735	1
736	8339	6043	12324	736	1
737	8339	8151	6043	737	1
738	4789	12324	4970	738	1
739	4970	12324	6043	739	1
740	6043	5747	4970	740	1
741	8339	12324	13352	741	1
742	5747	5032	4970	742	1
743	6043	8151	6256	743	1
744	6278	6973	5032	744	1
745	6278	6974	6973	745	1
746	6973	6975	10545	746	1
747	6975	8514	11971	747	1
748	11781	8518	6278	748	1
749	10545	6975	11971	749	1
750	5032	4773	4970	750	1
751	4773	5032	11090	751	1
752	4836	11090	10545	752	1
753	11090	5032	6973	753	1
754	6973	10545	11090	754	1
755	4773	11090	4772	755	1
756	4836	10545	8314	756	1
757	6278	5032	5747	757	1
758	6973	6974	6975	758	1
759	4789	4970	4773	759	1
760	10396	13352	13222	760	1
761	10396	6097	13352	761	1
762	13222	4789	13028	762	1
763	13222	13352	12324	763	1
764	4789	13222	12324	764	1
765	10396	13222	10603	765	1
766	3057	10602	10603	766	1
767	10602	10396	10603	767	1
768	13028	11763	10603	768	1
769	11763	13028	4769	769	1
770	13222	13028	10603	770	1
771	3057	10603	11763	771	1
772	4789	4771	13028	772	1
773	10396	10602	10395	773	1
774	4770	4771	4772	774	1
775	4789	4773	4771	775	1
776	4836	4835	4772	776	1
777	8313	4835	4836	777	1
778	4772	4771	4773	778	1
779	4770	4772	4835	779	1
780	4769	4770	3061	780	1
781	4770	4769	4771	781	1
782	10770	3061	10771	782	1
783	10771	3061	4770	783	1
784	4770	4835	10771	784	1
785	11763	4769	3051	785	1
786	10771	4835	13101	786	1
787	4771	4769	13028	787	1
788	4836	4772	11090	788	1
789	3051	4769	3061	789	1
790	11971	8314	10545	790	1
791	13352	13341	8339	791	1
792	12504	8803	8804	792	1
793	11971	8514	8803	793	1
794	8804	8806	9555	794	1
795	12504	8804	9555	795	1
796	13171	8314	12632	796	1
797	11971	12632	8314	797	1
798	12504	11060	12632	798	1
799	5296	11060	12504	799	1
800	8803	12504	12632	800	1
801	11060	13171	12632	801	1
802	12504	9555	5296	802	1
803	12632	11971	8803	803	1
804	4964	5296	12472	804	1
805	12472	5296	9555	805	1
806	12472	13178	5186	806	1
807	13119	13178	8652	807	1
808	9555	13414	12472	808	1
809	13119	5186	13178	809	1
810	4688	5295	4964	810	1
811	4964	5295	5296	811	1
812	4964	5186	4687	812	1
813	12068	5186	13119	813	1
814	4964	12472	5186	814	1
815	12068	4687	5186	815	1
816	13119	13076	12068	816	1
817	5296	5295	11060	817	1
818	13178	12472	13414	818	1
819	6114	11060	5295	819	1
820	8313	13171	12820	820	1
821	13171	8313	8314	821	1
822	12820	6114	6115	822	1
823	6114	12820	13171	823	1
824	11060	6114	13171	824	1
825	8313	12820	13101	825	1
826	10771	13101	13057	826	1
827	13101	12820	8267	827	1
828	8266	8267	6115	828	1
829	8267	12820	6115	829	1
830	6114	5474	6115	830	1
831	6993	6115	5474	831	1
832	5295	5474	6114	832	1
833	8313	13101	4835	833	1
834	4688	4687	4686	834	1
835	5474	5295	4688	835	1
836	4686	4685	4684	836	1
837	4685	4686	4687	837	1
838	4687	12068	4685	838	1
839	4688	4686	10730	839	1
840	10303	6993	10730	840	1
841	6993	5474	10730	841	1
842	11217	4684	5571	842	1
843	11217	10730	4686	843	1
844	4686	4684	11217	844	1
845	6993	8266	6115	845	1
846	12068	4689	4685	846	1
847	10730	5474	4688	847	1
848	4687	4688	4964	848	1
849	8267	13057	13101	849	1
850	4683	4684	4685	850	1
851	8314	8313	4836	851	1
852	8804	8803	8802	852	1
853	11217	10303	10730	853	1
854	3056	12460	3057	854	1
855	3057	12460	10602	855	1
856	11763	3051	3052	856	1
857	3057	11763	3052	857	1
858	3059	3103	3056	858	1
859	3103	12460	3056	859	1
860	3052	3053	3056	860	1
861	3048	3053	3052	861	1
862	3057	3052	3056	862	1
863	3059	3056	3053	863	1
864	3052	3051	3048	864	1
865	12460	3103	4826	865	1
866	3044	3047	10770	866	1
867	3047	3048	3051	867	1
868	13057	13008	10770	868	1
869	13008	13057	10854	869	1
870	3061	10770	3047	870	1
871	3044	10770	13008	871	1
872	3053	3048	10444	872	1
873	3048	3047	3045	873	1
874	3045	3044	3043	874	1
875	3041	3044	13008	875	1
876	3047	3044	3045	876	1
877	3043	3044	3041	877	1
878	13008	3040	3041	878	1
879	3051	3061	3047	879	1
880	13057	10770	10771	880	1
881	10444	3048	3045	881	1
882	10117	3104	3059	882	1
883	3059	3104	3103	883	1
884	10118	6882	10676	884	1
885	6882	3059	3053	885	1
886	3053	10444	6882	886	1
887	10117	3059	6882	887	1
888	3229	10117	11664	888	1
889	10117	3229	3104	889	1
890	5462	11664	10118	890	1
891	10118	11664	10117	891	1
892	10117	6882	10118	892	1
893	3487	3229	3488	893	1
894	6882	10444	10676	894	1
895	3104	3229	3228	895	1
896	8101	10676	11156	896	1
897	10676	10444	11156	897	1
898	11156	3043	3050	898	1
899	3042	3043	3041	899	1
900	3045	11156	10444	900	1
901	3042	3050	3043	901	1
902	10678	10677	8101	902	1
903	10677	10676	8101	903	1
904	3050	8100	8101	904	1
905	4726	8100	3050	905	1
906	11156	3050	8101	906	1
907	10677	5462	10118	907	1
908	3050	3042	4726	908	1
909	10676	10677	10118	909	1
910	3045	3043	11156	910	1
911	11664	3488	3229	911	1
912	3041	3036	3042	912	1
913	3103	3104	3227	913	1
914	12823	10854	8266	914	1
915	10854	13057	8267	915	1
916	8266	6993	10302	916	1
917	12823	8266	10302	917	1
918	3040	12823	3035	918	1
919	12823	3040	10854	919	1
920	3032	3035	3038	920	1
921	3038	3035	12823	921	1
922	12823	10302	3038	922	1
923	3040	3035	3036	923	1
924	10302	12350	3038	924	1
925	3036	3041	3040	925	1
926	10303	12350	10302	926	1
927	12350	10303	11152	927	1
928	11152	5571	11150	928	1
929	11152	10303	11217	929	1
930	11217	5571	11152	930	1
931	12350	11152	11151	931	1
932	11599	11930	11151	932	1
933	11930	12350	11151	933	1
934	11150	11149	11151	934	1
935	11150	5571	11233	935	1
936	11152	11150	11151	936	1
937	11599	11151	11149	937	1
938	4684	4682	5571	938	1
939	12350	11930	3038	939	1
940	6993	10303	10302	940	1
941	3032	3038	11930	941	1
942	12010	4726	3042	942	1
943	12010	3036	3033	943	1
944	12010	3033	7146	944	1
945	3033	3036	3035	945	1
946	3035	3032	3033	946	1
947	3031	3033	3032	947	1
948	8100	4726	8102	948	1
949	4726	12010	10690	949	1
950	12341	10690	7146	950	1
951	10690	12010	7146	951	1
952	3033	3031	7146	952	1
953	11640	7146	3031	953	1
954	3032	3030	3031	954	1
955	3042	3036	12010	955	1
956	3030	11599	3027	956	1
