6630  6840  0

465	477	517	516	476	465	1
466	478	518	517	477	466	1
467	479	519	518	478	467	1
468	480	520	519	479	468	1
469	482	522	521	481	469	1
470	483	523	522	482	470	1
471	484	524	523	483	471	1
472	485	525	524	484	472	1
473	486	526	525	485	473	1
474	487	527	526	486	474	1
475	488	528	527	487	475	1
476	489	529	528	488	476	1
477	490	530	529	489	477	1
478	491	531	530	490	478	1
479	492	532	531	491	479	1
480	493	533	532	492	480	1
481	494	534	533	493	481	1
482	495	535	534	494	482	1
483	496	536	535	495	483	1
484	497	537	536	496	484	1
485	498	538	537	497	485	1
486	499	539	538	498	486	1
487	500	540	539	499	487	1
488	501	541	540	500	488	1
489	502	542	541	501	489	1
490	503	543	542	502	490	1
491	504	544	543	503	491	1
492	505	545	544	504	492	1
493	506	546	545	505	493	1
494	507	547	546	506	494	1
495	508	548	547	507	495	1
496	509	549	548	508	496	1
497	510	550	549	509	497	1
498	511	551	550	510	498	1
499	512	552	551	511	499	1
500	513	553	552	512	500	1
501	514	554	553	513	501	1
502	515	555	554	514	502	1
503	516	556	555	515	503	1
504	517	557	556	516	504	1
505	518	558	557	517	505	1
506	519	559	558	518	506	1
507	520	560	559	519	507	1
508	522	562	561	521	508	1
509	523	563	562	522	509	1
510	524	564	563	523	510	1
511	525	565	564	524	511	1
512	526	566	565	525	512	1
513	527	567	566	526	513	1
514	528	568	567	527	514	1
515	529	569	568	528	515	1
516	530	570	569	529	516	1
517	531	571	570	530	517	1
518	532	572	571	531	518	1
519	533	573	572	532	519	1
520	534	574	573	533	520	1
521	535	575	574	534	521	1
522	536	576	575	535	522	1
523	537	577	576	536	523	1
524	538	578	577	537	524	1
525	539	579	578	538	525	1
526	540	580	579	539	526	1
527	541	581	580	540	527	1
528	542	582	581	541	528	1
529	543	583	582	542	529	1
530	544	584	583	543	530	1
531	545	585	584	544	531	1
532	546	586	585	545	532	1
533	547	587	586	546	533	1
534	548	588	587	547	534	1
535	549	589	588	548	535	1
536	550	590	589	549	536	1
537	551	591	590	550	537	1
538	552	592	591	551	538	1
539	553	593	592	552	539	1
540	554	594	593	553	540	1
541	555	595	594	554	541	1
542	556	596	595	555	542	1
543	557	597	596	556	543	1
544	558	598	597	557	544	1
545	559	599	598	558	545	1
546	560	600	599	559	546	1
547	562	602	601	561	547	1
548	563	603	602	562	548	1
549	564	604	603	563	549	1
550	565	605	604	564	550	1
551	566	606	605	565	551	1
552	567	607	606	566	552	1
553	568	608	607	567	553	1
554	569	609	608	568	554	1
555	570	610	609	569	555	1
556	571	611	610	570	556	1
557	572	612	611	571	557	1
558	573	613	612	572	558	1
559	574	614	613	573	559	1
560	575	615	614	574	560	1
561	576	616	615	575	561	1
562	577	617	616	576	562	1
563	578	618	617	577	563	1
564	579	619	618	578	564	1
565	580	620	619	579	565	1
566	581	621	620	580	566	1
567	582	622	621	581	567	1
568	583	623	622	582	568	1
569	584	624	623	583	569	1
570	585	625	624	584	570	1
571	586	626	625	585	571	1
572	587	627	626	586	572	1
573	588	628	627	587	573	1
574	589	629	628	588	574	1
575	590	630	629	589	575	1
576	591	631	630	590	576	1
577	592	632	631	591	577	1
578	593	633	632	592	578	1
579	594	634	633	593	579	1
580	595	635	634	594	580	1
581	596	636	635	595	581	1
582	597	637	636	596	582	1
583	598	638	637	597	583	1
584	599	639	638	598	584	1
585	600	640	639	599	585	1
586	602	642	641	601	586	1
587	603	643	642	602	587	1
588	604	644	643	603	588	1
589	605	645	644	604	589	1
590	606	646	645	605	590	1
591	607	647	646	606	591	1
592	608	648	647	607	592	1
593	609	649	648	608	593	1
594	610	650	649	609	594	1
595	611	651	650	610	595	1
596	612	652	651	611	596	1
597	613	653	652	612	597	1
598	614	654	653	613	598	1
599	615	655	654	614	599	1
600	616	656	655	615	600	1
601	617	657	656	616	601	1
602	618	658	657	617	602	1
603	619	659	658	618	603	1
604	620	660	659	619	604	1
605	621	661	660	620	605	1
606	622	662	661	621	606	1
607	623	663	662	622	607	1
608	624	664	663	623	608	1
609	625	665	664	624	609	1
610	626	666	665	625	610	1
611	627	667	666	626	611	1
612	628	668	667	627	612	1
613	629	669	668	628	613	1
614	630	670	669	629	614	1
615	631	671	670	630	615	1
616	632	672	671	631	616	1
617	633	673	672	632	617	1
618	634	674	673	633	618	1
619	635	675	674	634	619	1
620	636	676	675	635	620	1
621	637	677	676	636	621	1
622	638	678	677	637	622	1
623	639	679	678	638	623	1
624	640	680	679	639	624	1
625	642	682	681	641	625	1
626	643	683	682	642	626	1
627	644	684	683	643	627	1
628	645	685	684	644	628	1
629	646	686	685	645	629	1
630	647	687	686	646	630	1
631	648	688	687	647	631	1
632	649	689	688	648	632	1
633	650	690	689	649	633	1
634	651	691	690	650	634	1
635	652	692	691	651	635	1
636	653	693	692	652	636	1
637	654	694	693	653	637	1
638	655	695	694	654	638	1
639	656	696	695	655	639	1
640	657	697	696	656	640	1
641	658	698	697	657	641	1
642	659	699	698	658	642	1
643	660	700	699	659	643	1
644	661	701	700	660	644	1
645	662	702	701	661	645	1
646	663	703	702	662	646	1
647	664	704	703	663	647	1
648	665	705	704	664	648	1
649	666	706	705	665	649	1
650	667	707	706	666	650	1
651	668	708	707	667	651	1
652	669	709	708	668	652	1
653	670	710	709	669	653	1
654	671	711	710	670	654	1
655	672	712	711	671	655	1
656	673	713	712	672	656	1
657	674	714	713	673	657	1
658	675	715	714	674	658	1
659	676	716	715	675	659	1
660	677	717	716	676	660	1
661	678	718	717	677	661	1
662	679	719	718	678	662	1
663	680	720	719	679	663	1
664	682	722	721	681	664	1
665	683	723	722	682	665	1
666	684	724	723	683	666	1
667	685	725	724	684	667	1
668	686	726	725	685	668	1
669	687	727	726	686	669	1
670	688	728	727	687	670	1
671	689	729	728	688	671	1
672	690	730	729	689	672	1
673	691	731	730	690	673	1
674	692	732	731	691	674	1
675	693	733	732	692	675	1
676	694	734	733	693	676	1
677	695	735	734	694	677	1
678	696	736	735	695	678	1
679	697	737	736	696	679	1
680	698	738	737	697	680	1
681	699	739	738	698	681	1
682	700	740	739	699	682	1
683	701	741	740	700	683	1
684	702	742	741	701	684	1
685	703	743	742	702	685	1
686	704	744	743	703	686	1
687	705	745	744	704	687	1
688	706	746	745	705	688	1
689	707	747	746	706	689	1
690	708	748	747	707	690	1
691	709	749	748	708	691	1
692	710	750	749	709	692	1
693	711	751	750	710	693	1
694	712	752	751	711	694	1
695	713	753	752	712	695	1
696	714	754	753	713	696	1
697	715	755	754	714	697	1
698	716	756	755	715	698	1
699	717	757	756	716	699	1
700	718	758	757	717	700	1
701	719	759	758	718	701	1
702	720	760	759	719	702	1
703	722	762	761	721	703	1
704	723	763	762	722	704	1
705	724	764	763	723	705	1
706	725	765	764	724	706	1
707	726	766	765	725	707	1
708	727	767	766	726	708	1
709	728	768	767	727	709	1
710	729	769	768	728	710	1
711	730	770	769	729	711	1
712	731	771	770	730	712	1
713	732	772	771	731	713	1
714	733	773	772	732	714	1
715	734	774	773	733	715	1
716	735	775	774	734	716	1
717	736	776	775	735	717	1
718	737	777	776	736	718	1
719	738	778	777	737	719	1
720	739	779	778	738	720	1
721	740	780	779	739	721	1
722	741	781	780	740	722	1
723	742	782	781	741	723	1
724	743	783	782	742	724	1
725	744	784	783	743	725	1
726	745	785	784	744	726	1
727	746	786	785	745	727	1
728	747	787	786	746	728	1
729	748	788	787	747	729	1
730	749	789	788	748	730	1
731	750	790	789	749	731	1
732	751	791	790	750	732	1
733	752	792	791	751	733	1
734	753	793	792	752	734	1
735	754	794	793	753	735	1
736	755	795	794	754	736	1
737	756	796	795	755	737	1
738	757	797	796	756	738	1
739	758	798	797	757	739	1
740	759	799	798	758	740	1
741	760	800	799	759	741	1
742	762	802	801	761	742	1
743	763	803	802	762	743	1
744	764	804	803	763	744	1
745	765	805	804	764	745	1
746	766	806	805	765	746	1
747	767	807	806	766	747	1
748	768	808	807	767	748	1
749	769	809	808	768	749	1
750	770	810	809	769	750	1
751	771	811	810	770	751	1
752	772	812	811	771	752	1
753	773	813	812	772	753	1
754	774	814	813	773	754	1
755	775	815	814	774	755	1
756	776	816	815	775	756	1
757	777	817	816	776	757	1
758	778	818	817	777	758	1
759	779	819	818	778	759	1
760	780	820	819	779	760	1
761	781	821	820	780	761	1
762	782	822	821	781	762	1
763	783	823	822	782	763	1
764	784	824	823	783	764	1
765	785	825	824	784	765	1
766	786	826	825	785	766	1
767	787	827	826	786	767	1
768	788	828	827	787	768	1
769	789	829	828	788	769	1
770	790	830	829	789	770	1
771	791	831	830	790	771	1
772	792	832	831	791	772	1
773	793	833	832	792	773	1
774	794	834	833	793	774	1
775	795	835	834	794	775	1
776	796	836	835	795	776	1
777	797	837	836	796	777	1
778	798	838	837	797	778	1
779	799	839	838	798	779	1
780	800	840	839	799	780	1
781	802	842	841	801	781	1
782	803	843	842	802	782	1
783	804	844	843	803	783	1
784	805	845	844	804	784	1
785	806	846	845	805	785	1
786	807	847	846	806	786	1
787	808	848	847	807	787	1
788	809	849	848	808	788	1
789	810	850	849	809	789	1
790	811	851	850	810	790	1
791	812	852	851	811	791	1
792	813	853	852	812	792	1
793	814	854	853	813	793	1
794	815	855	854	814	794	1
795	816	856	855	815	795	1
796	817	857	856	816	796	1
797	818	858	857	817	797	1
798	819	859	858	818	798	1
799	820	860	859	819	799	1
800	821	861	860	820	800	1
801	822	862	861	821	801	1
802	823	863	862	822	802	1
803	824	864	863	823	803	1
804	825	865	864	824	804	1
805	826	866	865	825	805	1
806	827	867	866	826	806	1
807	828	868	867	827	807	1
808	829	869	868	828	808	1
809	830	870	869	829	809	1
810	831	871	870	830	810	1
811	832	872	871	831	811	1
812	833	873	872	832	812	1
813	834	874	873	833	813	1
814	835	875	874	834	814	1
815	836	876	875	835	815	1
816	837	877	876	836	816	1
817	838	878	877	837	817	1
818	839	879	878	838	818	1
819	840	880	879	839	819	1
820	842	882	881	841	820	1
821	843	883	882	842	821	1
822	844	884	883	843	822	1
823	845	885	884	844	823	1
824	846	886	885	845	824	1
825	847	887	886	846	825	1
826	848	888	887	847	826	1
827	849	889	888	848	827	1
828	850	890	889	849	828	1
829	851	891	890	850	829	1
830	852	892	891	851	830	1
831	853	893	892	852	831	1
832	854	894	893	853	832	1
833	855	895	894	854	833	1
834	856	896	895	855	834	1
835	857	897	896	856	835	1
836	858	898	897	857	836	1
837	859	899	898	858	837	1
838	860	900	899	859	838	1
839	861	901	900	860	839	1
840	862	902	901	861	840	1
841	863	903	902	862	841	1
842	864	904	903	863	842	1
843	865	905	904	864	843	1
844	866	906	905	865	844	1
845	867	907	906	866	845	1
846	868	908	907	867	846	1
847	869	909	908	868	847	1
848	870	910	909	869	848	1
849	871	911	910	870	849	1
850	872	912	911	871	850	1
851	873	913	912	872	851	1
852	874	914	913	873	852	1
853	875	915	914	874	853	1
854	876	916	915	875	854	1
855	877	917	916	876	855	1
856	878	918	917	877	856	1
857	879	919	918	878	857	1
858	880	920	919	879	858	1
859	882	922	921	881	859	1
860	883	923	922	882	860	1
861	884	924	923	883	861	1
862	885	925	924	884	862	1
863	886	926	925	885	863	1
864	887	927	926	886	864	1
865	888	928	927	887	865	1
866	889	929	928	888	866	1
867	890	930	929	889	867	1
868	891	931	930	890	868	1
869	892	932	931	891	869	1
870	893	933	932	892	870	1
871	894	934	933	893	871	1
872	895	935	934	894	872	1
873	896	936	935	895	873	1
874	897	937	936	896	874	1
875	898	938	937	897	875	1
876	899	939	938	898	876	1
877	900	940	939	899	877	1
878	901	941	940	900	878	1
879	902	942	941	901	879	1
880	903	943	942	902	880	1
881	904	944	943	903	881	1
882	905	945	944	904	882	1
883	906	946	945	905	883	1
884	907	947	946	906	884	1
885	908	948	947	907	885	1
886	909	949	948	908	886	1
887	910	950	949	909	887	1
888	911	951	950	910	888	1
889	912	952	951	911	889	1
890	913	953	952	912	890	1
891	914	954	953	913	891	1
892	915	955	954	914	892	1
893	916	956	955	915	893	1
894	917	957	956	916	894	1
895	918	958	957	917	895	1
896	919	959	958	918	896	1
897	920	960	959	919	897	1
898	922	962	961	921	898	1
899	923	963	962	922	899	1
900	924	964	963	923	900	1
901	925	965	964	924	901	1
902	926	966	965	925	902	1
903	927	967	966	926	903	1
904	928	968	967	927	904	1
905	929	969	968	928	905	1
906	930	970	969	929	906	1
907	931	971	970	930	907	1
908	932	972	971	931	908	1
909	933	973	972	932	909	1
910	934	974	973	933	910	1
911	935	975	974	934	911	1
912	936	976	975	935	912	1
913	937	977	976	936	913	1
914	938	978	977	937	914	1
915	939	979	978	938	915	1
916	940	980	979	939	916	1
917	941	981	980	940	917	1
918	942	982	981	941	918	1
919	943	983	982	942	919	1
920	944	984	983	943	920	1
921	945	985	984	944	921	1
922	946	986	985	945	922	1
923	947	987	986	946	923	1
924	948	988	987	947	924	1
925	949	989	988	948	925	1
926	950	990	989	949	926	1
927	951	991	990	950	927	1
928	952	992	991	951	928	1
929	953	993	992	952	929	1
930	954	994	993	953	930	1
931	955	995	994	954	931	1
932	956	996	995	955	932	1
933	957	997	996	956	933	1
934	958	998	997	957	934	1
935	959	999	998	958	935	1
936	960	1000	999	959	936	1
937	962	1002	1001	961	937	1
938	963	1003	1002	962	938	1
939	964	1004	1003	963	939	1
940	965	1005	1004	964	940	1
941	966	1006	1005	965	941	1
942	967	1007	1006	966	942	1
943	968	1008	1007	967	943	1
944	969	1009	1008	968	944	1
945	970	1010	1009	969	945	1
946	971	1011	1010	970	946	1
947	972	1012	1011	971	947	1
948	973	1013	1012	972	948	1
949	974	1014	1013	973	949	1
950	975	1015	1014	974	950	1
951	976	1016	1015	975	951	1
952	977	1017	1016	976	952	1
953	978	1018	1017	977	953	1
954	979	1019	1018	978	954	1
955	980	1020	1019	979	955	1
956	981	1021	1020	980	956	1
957	982	1022	1021	981	957	1
958	983	1023	1022	982	958	1
959	984	1024	1023	983	959	1
960	985	1025	1024	984	960	1
961	986	1026	1025	985	961	1
962	987	1027	1026	986	962	1
963	988	1028	1027	987	963	1
964	989	1029	1028	988	964	1
965	990	1030	1029	989	965	1
966	991	1031	1030	990	966	1
967	992	1032	1031	991	967	1
968	993	1033	1032	992	968	1
969	994	1034	1033	993	969	1
970	995	1035	1034	994	970	1
971	996	1036	1035	995	971	1
972	997	1037	1036	996	972	1
973	998	1038	1037	997	973	1
974	999	1039	1038	998	974	1
975	1000	1040	1039	999	975	1
976	1002	1042	1041	1001	976	1
977	1003	1043	1042	1002	977	1
978	1004	1044	1043	1003	978	1
979	1005	1045	1044	1004	979	1
980	1006	1046	1045	1005	980	1
981	1007	1047	1046	1006	981	1
982	1008	1048	1047	1007	982	1
983	1009	1049	1048	1008	983	1
984	1010	1050	1049	1009	984	1
985	1011	1051	1050	1010	985	1
986	1012	1052	1051	1011	986	1
987	1013	1053	1052	1012	987	1
988	1014	1054	1053	1013	988	1
989	1015	1055	1054	1014	989	1
