1963
288	15	16	24	25	-0.11608746
289	15	16	25	26	-0.045618128
290	15	16	26	27	-0.021458088
291	15	16	27	28	-0.011017146
292	15	16	28	29	-0.009262631
293	15	16	29	30	-0.096811705
294	15	16	30	31	-0.045644058
295	15	16	31	32	-0.027709435
296	15	16	32	33	-0.023984377
297	15	16	33	34	-0.014547953
298	15	16	34	35	-0.01597494
299	15	16	35	36	-0.012432153
300	15	16	36	37	-0.011655776
301	16	17	18	19	-25.68698249
302	16	17	19	20	-12.68586883
303	16	17	20	21	-5.077354676
304	16	17	21	22	-1.96720129
305	16	17	22	23	-0.966222212
306	16	17	23	24	-0.388289098
307	16	17	24	25	-0.122733623
308	16	17	25	26	-0.044254782
309	16	17	26	27	-0.018906719
310	16	17	27	28	-0.009157632
311	16	17	28	29	-0.007391949
312	16	17	29	30	-0.075800402
313	16	17	30	31	-0.035377155
314	16	17	31	32	-0.021298914
315	16	17	32	33	-0.018295337
316	16	17	33	34	-0.011030075
317	16	17	34	35	-0.012045513
318	16	17	35	36	-0.009325135
319	16	17	36	37	-0.008699542
321	17	18	19	20	-83.90462623
322	17	18	20	21	-17.17514072
323	17	18	21	22	-5.084606162
324	17	18	22	23	-2.246974948
325	17	18	23	24	-0.849654082
326	17	18	24	25	-0.252627004
327	17	18	25	26	-0.083411676
328	17	18	26	27	-0.031865208
329	17	18	27	28	-0.014289366
330	17	18	28	29	-0.010928946
331	17	18	29	30	-0.10924908
332	17	18	30	31	-0.05038897
333	17	18	31	32	-0.030047016
334	17	18	32	33	-0.025581689
335	17	18	33	34	-0.015316297
336	17	18	34	35	-0.016621221
337	17	18	35	36	-0.012791457
338	17	18	36	37	-0.011866519
339	17	18	37	38	-0.010960615
341	18	19	20	21	-31.5422244
342	18	19	21	22	-6.178938755
343	18	19	22	23	-2.375309556
344	18	19	23	24	-0.843189054
345	18	19	24	25	-0.238213
346	18	19	25	26	-0.073032142
347	18	19	26	27	-0.025048665
348	18	19	27	28	-0.010323741
349	18	19	28	29	-0.007521024
350	18	19	29	30	-0.073455428
351	18	19	30	31	-0.03350267
352	18	19	31	32	-0.01979892
353	18	19	32	33	-0.016719128
354	18	19	33	34	-0.009946317
355	18	19	34	35	-0.010731813
356	18	19	35	36	-0.008214536
357	18	19	36	37	-0.007581924
358	18	19	37	38	-0.006967161
359	18	19	38	39	-0.0044444
360	18	19	39	40	-0.005054712
361	19	20	21	22	-34.5148116
362	19	20	22	23	-9.144323366
363	19	20	23	24	-2.852884303
364	19	20	24	25	-0.752412901
365	19	20	25	26	-0.212207448
366	19	20	26	27	-0.063787933
367	19	20	27	28	-0.023272601
368	19	20	28	29	-0.01583223
369	19	20	29	30	-0.14962114
370	19	20	30	31	-0.067269198
371	19	20	31	32	-0.039304399
372	19	20	32	33	-0.032848925
373	19	20	33	34	-0.019387134
374	19	20	34	35	-0.020769188
375	19	20	35	36	-0.015792343
376	19	20	36	37	-0.014485523
377	19	20	37	38	-0.01322739
378	19	20	38	39	-0.008397019
379	19	20	39	40	-0.009507559
380	19	20	40	41	-0.007962083
381	20	21	22	23	-35.3193703
382	20	21	23	24	-7.871295171
383	20	21	24	25	-1.866907401
384	20	21	25	26	-0.475929413
385	20	21	26	27	-0.118698141
386	20	21	27	28	-0.034658385
387	20	21	28	29	-0.02163515
388	20	21	29	30	-0.197025878
389	20	21	30	31	-0.08687004
390	20	21	31	32	-0.049995897
391	20	21	32	33	-0.041238592
392	20	21	33	34	-0.024092009
393	20	21	34	35	-0.025580435
394	20	21	35	36	-0.019289053
395	20	21	36	37	-0.017557753
396	20	21	37	38	-0.015910757
397	20	21	38	39	-0.010040355
398	20	21	39	40	-0.01130719
399	20	21	40	41	-0.009418407
400	20	21	41	42	-0.009036863
401	21	22	23	24	-32.23751769
402	21	22	24	25	-5.620166132
403	21	22	25	26	-1.25280767
404	21	22	26	27	-0.256610526
405	21	22	27	28	-0.054155369
406	21	22	28	29	-0.028771065
407	21	22	29	30	-0.244074849
408	21	22	30	31	-0.104490729
409	21	22	31	32	-0.058809907
410	21	22	32	33	-0.047567894
411	21	22	33	34	-0.027382789
412	21	22	34	35	-0.028700098
413	21	22	35	36	-0.021386253
414	21	22	36	37	-0.019254467
415	21	22	37	38	-0.017258678
416	21	22	38	39	-0.010800706
417	21	22	39	40	-0.012071775
418	21	22	40	41	-0.009980523
419	21	22	41	42	-0.009510608
420	21	22	42	43	-0.007445402
421	22	23	24	25	-29.10495145
422	22	23	25	26	-5.033391122
423	22	23	26	27	-0.839305819
424	22	23	27	28	-0.111193003
425	22	23	28	29	-0.046218144
426	22	23	29	30	-0.359302331
427	22	23	30	31	-0.148118176
428	22	23	31	32	-0.081095705
429	22	23	32	33	-0.064083476
430	22	23	33	34	-0.036255843
431	22	23	34	35	-0.037437829
432	22	23	35	36	-0.027521313
433	22	23	36	37	-0.024474285
434	22	23	37	38	-0.021672499
435	22	23	38	39	-0.013438089
436	22	23	39	40	-0.014895383
437	22	23	40	41	-0.012214895
438	22	23	41	42	-0.011553111
439	22	23	42	43	-0.008980978
440	22	23	43	44	-0.006761834
441	23	24	25	26	-33.18456924
442	23	24	26	27	-4.118449464
443	23	24	27	28	-0.299277009
444	23	24	28	29	-0.075768454
445	23	24	29	30	-0.516193887
446	23	24	30	31	-0.201196543
447	23	24	31	32	-0.105921724
448	23	24	32	33	-0.081077006
449	23	24	33	34	-0.044819017
450	23	24	34	35	-0.045387122
451	23	24	35	36	-0.03278628
452	23	24	36	37	-0.028703055
453	23	24	37	38	-0.025032192
454	23	24	38	39	-0.015343643
455	23	24	39	40	-0.016834483
456	23	24	40	41	-0.013667831
457	23	24	41	42	-0.012810531
458	23	24	42	43	-0.009874293
459	23	24	43	44	-0.007381899
460	23	24	44	45	-0.007157806
461	24	25	26	27	-27.20687903
462	24	25	27	28	-1.139153545
463	24	25	28	29	-0.114885543
464	24	25	29	30	-0.653482251
465	24	25	30	31	-0.236135202
466	24	25	31	32	-0.118184817
467	24	25	32	33	-0.08696692
468	24	25	33	34	-0.046752937
469	24	25	34	35	-0.046276827
470	24	25	35	36	-0.032762152
471	24	25	36	37	-0.028177442
472	24	25	37	38	-0.02415793
473	24	25	38	39	-0.014620472
474	24	25	39	40	-0.015862365
475	24	25	40	41	-0.012739563
476	24	25	41	42	-0.011824327
477	24	25	42	43	-0.00903171
478	24	25	43	44	-0.006701217
479	24	25	44	45	-0.006455215
480	24	25	45	46	-0.006809974
481	25	26	27	28	-11.04877744
482	25	26	28	29	-0.225869781
483	25	26	29	30	-0.969430951
484	25	26	30	31	-0.314791261
485	25	26	31	32	-0.147324129
486	25	26	32	33	-0.103100151
487	25	26	33	34	-0.053564519
488	25	26	34	35	-0.051597392
489	25	26	35	36	-0.035686092
490	25	26	36	37	-0.030078201
491	25	26	37	38	-0.025297835
492	25	26	38	39	-0.015097173
493	25	26	39	40	-0.016180052
494	25	26	40	41	-0.012843027
495	25	26	41	42	-0.011796218
496	25	26	42	43	-0.008923301
497	25	26	43	44	-0.006567758
498	25	26	44	45	-0.006282815
499	25	26	45	46	-0.006582904
500	25	26	46	47	-0.005627148
501	26	27	28	29	-0.672306691
502	26	27	29	30	-1.696602757
503	26	27	30	31	-0.464105053
504	26	27	31	32	-0.197339926
505	26	27	32	33	-0.129089741
506	26	27	33	34	-0.064161547
507	26	27	34	35	-0.059742213
508	26	27	35	36	-0.040164357
509	26	27	36	37	-0.03305308
510	26	27	37	38	-0.027188603
511	26	27	38	39	-0.015968354
512	26	27	39	40	-0.016879373
513	26	27	40	41	-0.01322411
514	26	27	41	42	-0.012006985
515	26	27	42	43	-0.008986915
516	26	27	43	44	-0.00655697
517	26	27	44	45	-0.00622553
518	26	27	45	46	-0.006475215
519	26	27	46	47	-0.005497447
520	26	27	47	48	-0.003526147
521	27	28	29	30	-3.917817001
522	27	28	30	31	-0.750648652
523	27	28	31	32	-0.272209514
524	27	28	32	33	-0.161215633
525	27	28	33	34	-0.075266782
526	27	28	34	35	-0.06693222
527	27	28	35	36	-0.043348535
528	27	28	36	37	-0.034603087
529	27	28	37	38	-0.027688246
530	27	28	38	39	-0.015948166
531	27	28	39	40	-0.016581944
532	27	28	40	41	-0.012791493
533	27	28	41	42	-0.011458492
534	27	28	42	43	-0.008471519
535	27	28	43	44	-0.006118987
536	27	28	44	45	-0.005759954
537	27	28	45	46	-0.005941242
538	27	28	46	47	-0.005005394
539	27	28	47	48	-0.003190229
540	28	29	30	31	-4.593151306
541	28	29	31	32	-1.099414362
542	28	29	32	33	-0.535388755
543	28	29	33	34	-0.223819763
544	28	29	34	35	-0.184408132
545	28	29	35	36	-0.112508665
546	28	29	36	37	-0.08568508
547	28	29	37	38	-0.065783492
548	28	29	38	39	-0.036836928
549	28	29	39	40	-0.037409786
550	28	29	40	41	-0.028238681
551	28	29	41	42	-0.024828498
552	28	29	42	43	-0.018047865
553	28	29	43	44	-0.012856516
554	28	29	44	45	-0.011960794
555	28	29	45	46	-0.012199464
556	28	29	46	47	-0.010173014
557	28	29	47	48	-0.00642903
558	29	30	31	32	-37.86366534
559	29	30	32	33	-13.07661663
560	29	30	33	34	-4.703611729
561	29	30	34	35	-3.561265254
562	29	30	35	36	-2.040753244
563	29	30	36	37	-1.486235789
564	29	30	37	38	-1.10011698
565	29	30	38	39	-0.601016844
566	29	30	39	40	-0.598862821
567	29	30	40	41	-0.444328229
568	29	30	41	42	-0.385094993
569	29	30	42	43	-0.276484522
570	29	30	43	44	-0.195073059
571	29	30	44	45	-0.180030582
572	29	30	45	46	-0.182190252
573	29	30	46	47	-0.150829774
574	29	30	47	48	-0.094777931
575	30	31	32	33	-42.4481487
576	30	31	33	34	-8.662161033
577	30	31	34	35	-5.034992279
578	30	31	35	36	-2.398511179
579	30	31	36	37	-1.537674832
580	30	31	37	38	-1.027410826
581	30	31	38	39	-0.524542028
582	30	31	39	40	-0.496688823
583	30	31	40	41	-0.352177638
584	30	31	41	42	-0.294108036
585	30	31	42	43	-0.204621988
586	30	31	43	44	-0.140940833
587	30	31	44	45	-0.127514693
588	30	31	45	46	-0.126588296
589	30	31	46	47	-0.102965332
590	30	31	47	48	-0.063819854
591	31	32	33	34	-27.60275662
592	31	32	34	35	-10.39135564
593	31	32	35	36	-3.843465435
594	31	32	36	37	-2.112382242
595	31	32	37	38	-1.253815222
596	31	32	38	39	-0.592768586
597	31	32	39	40	-0.530397083
598	31	32	40	41	-0.357838196
599	31	32	41	42	-0.287111655
600	31	32	42	43	-0.193143811
601	31	32	43	44	-0.129671234
602	31	32	44	45	-0.114878094
603	31	32	45	46	-0.111765759
604	31	32	46	47	-0.089251022
605	31	32	47	48	-0.054532996
606	32	33	34	35	-57.58106859
607	32	33	35	36	-11.68757483
608	32	33	36	37	-4.921617707
609	32	33	37	38	-2.449887176
610	32	33	38	39	-1.041479987
611	32	33	39	40	-0.864547355
612	32	33	40	41	-0.54708216
613	32	33	41	42	-0.417569948
614	32	33	42	43	-0.269570249
615	32	33	43	44	-0.1754739
616	32	33	44	45	-0.15161639
617	32	33	45	46	-0.144065786
618	32	33	46	47	-0.11262317
619	32	33	47	48	-0.067684135
620	33	34	35	36	-30.68055323
621	33	34	36	37	-8.384012995
622	33	34	37	38	-3.319153292
623	33	34	38	39	-1.246840704
624	33	34	39	40	-0.954251978
625	33	34	40	41	-0.564187187
626	33	34	41	42	-0.409001674
627	33	34	42	43	-0.253321136
628	33	34	43	44	-0.159956974
629	33	34	44	45	-0.134893663
630	33	34	45	46	-0.125287623
631	33	34	46	47	-0.095962724
632	33	34	47	48	-0.05676885
633	34	35	36	37	-42.94578644
634	34	35	37	38	-10.14019743
635	34	35	38	39	-3.075039602
636	34	35	39	40	-2.086222366
637	34	35	40	41	-1.121743318
638	34	35	41	42	-0.759257208
639	34	35	42	43	-0.445839982
640	34	35	43	44	-0.271051909
641	34	35	44	45	-0.221955077
642	34	35	45	46	-0.200664748
643	34	35	46	47	-0.150094376
644	34	35	47	48	-0.08719493
645	35	36	37	38	-33.29140714
646	35	36	38	39	-6.553423279
647	35	36	39	40	-3.679351413
648	35	36	40	41	-1.728553272
649	35	36	41	42	-1.06756419
650	35	36	42	43	-0.585287315
651	35	36	43	44	-0.339424359
652	35	36	44	45	-0.268195179
653	35	36	45	46	-0.234794513
654	35	36	46	47	-0.170790771
655	35	36	47	48	-0.097155677
656	36	37	38	39	-27.21729622
657	36	37	39	40	-10.13300064
658	36	37	40	41	-3.752087818
659	36	37	41	42	-2.01523326
660	36	37	42	43	-1.001367153
661	36	37	43	44	-0.544208229
662	36	37	44	45	-0.410129151
663	36	37	45	46	-0.344561182
664	36	37	46	47	-0.242084537
665	36	37	47	48	-0.134220725
666	37	38	39	40	-56.16390599
667	37	38	40	41	-11.34330662
668	37	38	41	42	-4.692926886
669	37	38	42	43	-1.988876668
670	37	38	43	44	-0.980010557
671	37	38	44	45	-0.689623135
672	37	38	45	46	-0.546913829
673	37	38	46	47	-0.366598335
674	37	38	47	48	-0.196479212
675	38	39	40	41	-29.40647968
676	38	39	41	42	-7.899925993
677	38	39	42	43	-2.707655353
678	38	39	43	44	-1.188793469
679	38	39	44	45	-0.774771232
680	38	39	45	46	-0.577014645
681	38	39	46	47	-0.367924615
682	38	39	47	48	-0.190432173
683	39	40	41	42	-38.72451626
684	39	40	42	43	-8.1806005
685	39	40	43	44	-2.938993669
686	39	40	44	45	-1.704007016
687	39	40	45	46	-1.159676016
688	39	40	46	47	-0.69044244
689	39	40	47	48	-0.341229701
690	40	41	42	43	-29.2486323
691	40	41	43	44	-6.887845656
692	40	41	44	45	-3.282482346
693	40	41	45	46	-1.949317442
694	40	41	46	47	-1.051458942
695	40	41	47	48	-0.48742309
696	41	42	43	44	-31.49551991
697	41	42	44	45	-9.573287717
698	41	42	45	46	-4.455759279
699	41	42	46	47	-2.058710677
700	41	42	47	48	-0.868965809
701	42	43	44	45	-40.21537125
702	42	43	45	46	-10.89437973
703	42	43	46	47	-3.861915606
704	42	43	47	48	-1.41588132
705	43	44	45	46	-36.43818354
706	43	44	46	47	-7.854275195
707	43	44	47	48	-2.342387485
708	44	45	46	47	-29.53760446
709	44	45	47	48	-5.838261819
710	45	46	47	48	-27.81911669
1	1	3	4	6	-64.8443837
2	1	3	6	8	-6.289850986
3	1	3	8	10	-2.037559558
4	1	3	10	12	-0.737445813
5	1	3	12	14	-0.343700069
6	1	3	14	16	-0.251900791
7	1	3	16	18	-0.11363496
8	1	3	18	20	-0.059592746
9	1	3	20	22	-0.04437258
10	1	3	22	24	-0.022042867
11	1	3	5	7	-15.25833827
12	1	3	7	9	-3.783802959
13	1	3	9	11	-1.111062944
14	1	3	11	13	-0.447647237
15	1	3	13	15	-0.328916366
16	1	3	15	17	-0.171969687
17	1	3	17	19	-0.080631853
18	1	3	19	21	-0.060982287
19	1	3	21	23	-0.030689162
20	1	3	23	25	-0.014159387
21	2	4	5	7	-43.2858815
22	2	4	7	9	-6.803836921
23	2	4	9	11	-1.732048154
24	2	4	11	13	-0.658734497
25	2	4	13	15	-0.469233192
26	2	4	15	17	-0.240067904
27	2	4	17	19	-0.110969366
28	2	4	19	21	-0.082691011
29	2	4	21	23	-0.040688195
30	2	4	23	25	-0.018211804
31	2	4	6	8	-12.90067366
32	2	4	8	10	-3.362882612
33	2	4	10	12	-1.111237252
34	2	4	12	14	-0.496065342
35	2	4	14	16	-0.354781199
36	2	4	16	18	-0.157274601
37	2	4	18	20	-0.081355278
38	2	4	20	22	-0.059599347
39	2	4	22	24	-0.028799272
40	2	4	24	26	-0.011308028
41	3	5	6	8	-51.33246103
42	3	5	8	10	-7.828802121
43	3	5	10	12	-2.19183898
44	3	5	12	14	-0.911345164
45	3	5	14	16	-0.627907418
46	3	5	16	18	-0.271516854
47	3	5	18	20	-0.137883713
48	3	5	20	22	-0.09882223
49	3	5	22	24	-0.045962416
50	3	5	24	26	-0.017298406
51	3	5	7	9	-19.00144713
52	3	5	9	11	-3.624730915
53	3	5	11	13	-1.248592809
54	3	5	13	15	-0.84660704
55	3	5	15	17	-0.419458164
56	3	5	17	19	-0.190113953
57	3	5	19	21	-0.138881993
58	3	5	21	23	-0.06628104
59	3	5	23	25	-0.028421505
60	3	5	25	27	-0.011820762
61	4	6	7	9	-66.0926105
62	4	6	9	11	-7.162477413
63	4	6	11	13	-2.148303845
64	4	6	13	15	-1.366253545
65	4	6	15	17	-0.651126609
66	4	6	17	19	-0.288746119
67	4	6	19	21	-0.206566175
68	4	6	21	23	-0.095423763
69	4	6	23	25	-0.038988659
70	4	6	25	27	-0.015603189
71	4	6	8	10	-18.36541636
72	4	6	10	12	-3.981265751
73	4	6	12	14	-1.504942291
74	4	6	14	16	-0.989621384
75	4	6	16	18	-0.415816304
76	4	6	18	20	-0.207046533
77	4	6	20	22	-0.145001249
78	4	6	22	24	-0.06468821
79	4	6	24	26	-0.02318109
80	4	6	26	28	-0.010543495
81	5	7	8	10	-50.67802334
82	5	7	10	12	-6.576757946
83	5	7	12	14	-2.136712561
84	5	7	14	16	-1.31032285
85	5	7	16	18	-0.529161262
86	5	7	18	20	-0.257151701
87	5	7	20	22	-0.175435221
88	5	7	22	24	-0.074625379
89	5	7	24	26	-0.025188006
90	5	7	26	28	-0.011105844
91	5	7	9	11	-13.6717957
92	5	7	11	13	-3.251201079
93	5	7	13	15	-1.87343133
94	5	7	15	17	-0.843702818
95	5	7	17	19	-0.363595268
96	5	7	19	21	-0.25376132
97	5	7	21	23	-0.112995898
98	5	7	23	25	-0.043619105
99	5	7	25	27	-0.016629934
100	5	7	27	29	-0.00911408
101	6	8	9	11	-45.4836539
102	6	8	11	13	-6.590846805
103	6	8	13	15	-3.221330714
104	6	8	15	17	-1.327540124
105	6	8	17	19	-0.549719988
106	6	8	19	21	-0.372275217
107	6	8	21	23	-0.158956495
108	6	8	23	25	-0.057337033
109	6	8	25	27	-0.020528107
110	6	8	27	29	-0.010882748
111	6	8	10	12	-15.70763816
112	6	8	12	14	-3.888341792
113	6	8	14	16	-2.131097382
114	6	8	16	18	-0.81142406
115	6	8	18	20	-0.382138695
