10176 10437 0
132	135	184	183	134	132	1
133	136	185	184	135	133	1
134	137	186	185	136	134	1
135	138	187	186	137	135	1
136	139	188	187	138	136	1
137	140	189	188	139	137	1
138	141	190	189	140	138	1
139	142	191	190	141	139	1
140	143	192	191	142	140	1
141	144	193	192	143	141	1
142	145	194	193	144	142	1
143	146	195	194	145	143	1
144	147	196	195	146	144	1
145	149	198	197	148	145	1
146	150	199	198	149	146	1
147	151	200	199	150	147	1
148	152	201	200	151	148	1
149	153	202	201	152	149	1
150	154	203	202	153	150	1
151	155	204	203	154	151	1
152	156	205	204	155	152	1
153	157	206	205	156	153	1
154	158	207	206	157	154	1
155	159	208	207	158	155	1
156	160	209	208	159	156	1
157	161	210	209	160	157	1
158	162	211	210	161	158	1
159	163	212	211	162	159	1
160	164	213	212	163	160	1
161	165	214	213	164	161	1
162	166	215	214	165	162	1
163	167	216	215	166	163	1
164	168	217	216	167	164	1
165	169	218	217	168	165	1
166	170	219	218	169	166	1
167	171	220	219	170	167	1
168	172	221	220	171	168	1
169	173	222	221	172	169	1
170	174	223	222	173	170	1
171	175	224	223	174	171	1
172	176	225	224	175	172	1
173	177	226	225	176	173	1
174	178	227	226	177	174	1
175	179	228	227	178	175	1
176	180	229	228	179	176	1
177	181	230	229	180	177	1
178	182	231	230	181	178	1
179	183	232	231	182	179	1
180	184	233	232	183	180	1
181	185	234	233	184	181	1
182	186	235	234	185	182	1
183	187	236	235	186	183	1
184	188	237	236	187	184	1
185	189	238	237	188	185	1
186	190	239	238	189	186	1
187	191	240	239	190	187	1
188	192	241	240	191	188	1
189	193	242	241	192	189	1
190	194	243	242	193	190	1
191	195	244	243	194	191	1
192	196	245	244	195	192	1
193	198	247	246	197	193	1
194	199	248	247	198	194	1
195	200	249	248	199	195	1
196	201	250	249	200	196	1
197	202	251	250	201	197	1
198	203	252	251	202	198	1
199	204	253	252	203	199	1
200	205	254	253	204	200	1
201	206	255	254	205	201	1
202	207	256	255	206	202	1
203	208	257	256	207	203	1
204	209	258	257	208	204	1
205	210	259	258	209	205	1
206	211	260	259	210	206	1
207	212	261	260	211	207	1
208	213	262	261	212	208	1
209	214	263	262	213	209	1
210	215	264	263	214	210	1
211	216	265	264	215	211	1
212	217	266	265	216	212	1
213	218	267	266	217	213	1
214	219	268	267	218	214	1
215	220	269	268	219	215	1
216	221	270	269	220	216	1
217	222	271	270	221	217	1
218	223	272	271	222	218	1
219	224	273	272	223	219	1
220	225	274	273	224	220	1
221	226	275	274	225	221	1
222	227	276	275	226	222	1
223	228	277	276	227	223	1
224	229	278	277	228	224	1
225	230	279	278	229	225	1
226	231	280	279	230	226	1
227	232	281	280	231	227	1
228	233	282	281	232	228	1
229	234	283	282	233	229	1
230	235	284	283	234	230	1
231	236	285	284	235	231	1
232	237	286	285	236	232	1
233	238	287	286	237	233	1
234	239	288	287	238	234	1
235	240	289	288	239	235	1
236	241	290	289	240	236	1
237	242	291	290	241	237	1
238	243	292	291	242	238	1
239	244	293	292	243	239	1
240	245	294	293	244	240	1
241	247	296	295	246	241	1
242	248	297	296	247	242	1
243	249	298	297	248	243	1
244	250	299	298	249	244	1
245	251	300	299	250	245	1
246	252	301	300	251	246	1
247	253	302	301	252	247	1
248	254	303	302	253	248	1
249	255	304	303	254	249	1
250	256	305	304	255	250	1
251	257	306	305	256	251	1
252	258	307	306	257	252	1
253	259	308	307	258	253	1
254	260	309	308	259	254	1
255	261	310	309	260	255	1
256	262	311	310	261	256	1
257	263	312	311	262	257	1
258	264	313	312	263	258	1
259	265	314	313	264	259	1
260	266	315	314	265	260	1
261	267	316	315	266	261	1
262	268	317	316	267	262	1
263	269	318	317	268	263	1
264	270	319	318	269	264	1
265	271	320	319	270	265	1
266	272	321	320	271	266	1
267	273	322	321	272	267	1
268	274	323	322	273	268	1
269	275	324	323	274	269	1
270	276	325	324	275	270	1
271	277	326	325	276	271	1
272	278	327	326	277	272	1
273	279	328	327	278	273	1
274	280	329	328	279	274	1
275	281	330	329	280	275	1
276	282	331	330	281	276	1
277	283	332	331	282	277	1
278	284	333	332	283	278	1
279	285	334	333	284	279	1
280	286	335	334	285	280	1
281	287	336	335	286	281	1
282	288	337	336	287	282	1
283	289	338	337	288	283	1
284	290	339	338	289	284	1
285	291	340	339	290	285	1
286	292	341	340	291	286	1
287	293	342	341	292	287	1
288	294	343	342	293	288	1
289	296	345	344	295	289	1
290	297	346	345	296	290	1
291	298	347	346	297	291	1
292	299	348	347	298	292	1
293	300	349	348	299	293	1
294	301	350	349	300	294	1
295	302	351	350	301	295	1
296	303	352	351	302	296	1
297	304	353	352	303	297	1
298	305	354	353	304	298	1
299	306	355	354	305	299	1
300	307	356	355	306	300	1
301	308	357	356	307	301	1
302	309	358	357	308	302	1
303	310	359	358	309	303	1
304	311	360	359	310	304	1
305	312	361	360	311	305	1
306	313	362	361	312	306	1
307	314	363	362	313	307	1
308	315	364	363	314	308	1
309	316	365	364	315	309	1
310	317	366	365	316	310	1
311	318	367	366	317	311	1
312	319	368	367	318	312	1
313	320	369	368	319	313	1
314	321	370	369	320	314	1
315	322	371	370	321	315	1
316	323	372	371	322	316	1
317	324	373	372	323	317	1
318	325	374	373	324	318	1
319	326	375	374	325	319	1
320	327	376	375	326	320	1
321	328	377	376	327	321	1
322	329	378	377	328	322	1
323	330	379	378	329	323	1
324	331	380	379	330	324	1
325	332	381	380	331	325	1
326	333	382	381	332	326	1
327	334	383	382	333	327	1
328	335	384	383	334	328	1
329	336	385	384	335	329	1
330	337	386	385	336	330	1
331	338	387	386	337	331	1
332	339	388	387	338	332	1
333	340	389	388	339	333	1
334	341	390	389	340	334	1
335	342	391	390	341	335	1
336	343	392	391	342	336	1
337	345	394	393	344	337	1
338	346	395	394	345	338	1
339	347	396	395	346	339	1
340	348	397	396	347	340	1
341	349	398	397	348	341	1
342	350	399	398	349	342	1
343	351	400	399	350	343	1
344	352	401	400	351	344	1
345	353	402	401	352	345	1
346	354	403	402	353	346	1
347	355	404	403	354	347	1
348	356	405	404	355	348	1
349	357	406	405	356	349	1
350	358	407	406	357	350	1
351	359	408	407	358	351	1
352	360	409	408	359	352	1
353	361	410	409	360	353	1
354	362	411	410	361	354	1
355	363	412	411	362	355	1
356	364	413	412	363	356	1
357	365	414	413	364	357	1
358	366	415	414	365	358	1
359	367	416	415	366	359	1
360	368	417	416	367	360	1
361	369	418	417	368	361	1
362	370	419	418	369	362	1
363	371	420	419	370	363	1
364	372	421	420	371	364	1
365	373	422	421	372	365	1
366	374	423	422	373	366	1
367	375	424	423	374	367	1
368	376	425	424	375	368	1
369	377	426	425	376	369	1
370	378	427	426	377	370	1
371	379	428	427	378	371	1
372	380	429	428	379	372	1
373	381	430	429	380	373	1
374	382	431	430	381	374	1
375	383	432	431	382	375	1
376	384	433	432	383	376	1
377	385	434	433	384	377	1
378	386	435	434	385	378	1
379	387	436	435	386	379	1
380	388	437	436	387	380	1
381	389	438	437	388	381	1
382	390	439	438	389	382	1
383	391	440	439	390	383	1
384	392	441	440	391	384	1
385	394	443	442	393	385	1
386	395	444	443	394	386	1
387	396	445	444	395	387	1
388	397	446	445	396	388	1
389	398	447	446	397	389	1
390	399	448	447	398	390	1
391	400	449	448	399	391	1
392	401	450	449	400	392	1
393	402	451	450	401	393	1
394	403	452	451	402	394	1
395	404	453	452	403	395	1
396	405	454	453	404	396	1
397	406	455	454	405	397	1
398	407	456	455	406	398	1
399	408	457	456	407	399	1
400	409	458	457	408	400	1
401	410	459	458	409	401	1
402	411	460	459	410	402	1
403	412	461	460	411	403	1
404	413	462	461	412	404	1
405	414	463	462	413	405	1
406	415	464	463	414	406	1
407	416	465	464	415	407	1
408	417	466	465	416	408	1
409	418	467	466	417	409	1
410	419	468	467	418	410	1
411	420	469	468	419	411	1
412	421	470	469	420	412	1
413	422	471	470	421	413	1
414	423	472	471	422	414	1
415	424	473	472	423	415	1
416	425	474	473	424	416	1
417	426	475	474	425	417	1
418	427	476	475	426	418	1
419	428	477	476	427	419	1
420	429	478	477	428	420	1
421	430	479	478	429	421	1
422	431	480	479	430	422	1
423	432	481	480	431	423	1
424	433	482	481	432	424	1
425	434	483	482	433	425	1
426	435	484	483	434	426	1
427	436	485	484	435	427	1
428	437	486	485	436	428	1
429	438	487	486	437	429	1
430	439	488	487	438	430	1
431	440	489	488	439	431	1
432	441	490	489	440	432	1
433	443	492	491	442	433	1
434	444	493	492	443	434	1
435	445	494	493	444	435	1
436	446	495	494	445	436	1
437	447	496	495	446	437	1
438	448	497	496	447	438	1
439	449	498	497	448	439	1
440	450	499	498	449	440	1
441	451	500	499	450	441	1
442	452	501	500	451	442	1
443	453	502	501	452	443	1
444	454	503	502	453	444	1
445	455	504	503	454	445	1
446	456	505	504	455	446	1
447	457	506	505	456	447	1
448	458	507	506	457	448	1
449	459	508	507	458	449	1
450	460	509	508	459	450	1
451	461	510	509	460	451	1
452	462	511	510	461	452	1
453	463	512	511	462	453	1
454	464	513	512	463	454	1
455	465	514	513	464	455	1
456	466	515	514	465	456	1
457	467	516	515	466	457	1
458	468	517	516	467	458	1
459	469	518	517	468	459	1
460	470	519	518	469	460	1
461	471	520	519	470	461	1
462	472	521	520	471	462	1
463	473	522	521	472	463	1
464	474	523	522	473	464	1
465	475	524	523	474	465	1
466	476	525	524	475	466	1
467	477	526	525	476	467	1
468	478	527	526	477	468	1
469	479	528	527	478	469	1
470	480	529	528	479	470	1
471	481	530	529	480	471	1
472	482	531	530	481	472	1
473	483	532	531	482	473	1
474	484	533	532	483	474	1
475	485	534	533	484	475	1
476	486	535	534	485	476	1
477	487	536	535	486	477	1
478	488	537	536	487	478	1
479	489	538	537	488	479	1
480	490	539	538	489	480	1
481	492	541	540	491	481	1
482	493	542	541	492	482	1
483	494	543	542	493	483	1
484	495	544	543	494	484	1
485	496	545	544	495	485	1
486	497	546	545	496	486	1
487	498	547	546	497	487	1
488	499	548	547	498	488	1
489	500	549	548	499	489	1
490	501	550	549	500	490	1
491	502	551	550	501	491	1
492	503	552	551	502	492	1
493	504	553	552	503	493	1
494	505	554	553	504	494	1
495	506	555	554	505	495	1
496	507	556	555	506	496	1
497	508	557	556	507	497	1
498	509	558	557	508	498	1
499	510	559	558	509	499	1
500	511	560	559	510	500	1
501	512	561	560	511	501	1
502	513	562	561	512	502	1
503	514	563	562	513	503	1
504	515	564	563	514	504	1
505	516	565	564	515	505	1
506	517	566	565	516	506	1
507	518	567	566	517	507	1
508	519	568	567	518	508	1
509	520	569	568	519	509	1
510	521	570	569	520	510	1
511	522	571	570	521	511	1
512	523	572	571	522	512	1
513	524	573	572	523	513	1
514	525	574	573	524	514	1
515	526	575	574	525	515	1
516	527	576	575	526	516	1
517	528	577	576	527	517	1
518	529	578	577	528	518	1
519	530	579	578	529	519	1
520	531	580	579	530	520	1
521	532	581	580	531	521	1
522	533	582	581	532	522	1
523	534	583	582	533	523	1
524	535	584	583	534	524	1
525	536	585	584	535	525	1
526	537	586	585	536	526	1
527	538	587	586	537	527	1
528	539	588	587	538	528	1
529	541	590	589	540	529	1
530	542	591	590	541	530	1
531	543	592	591	542	531	1
532	544	593	592	543	532	1
533	545	594	593	544	533	1
534	546	595	594	545	534	1
535	547	596	595	546	535	1
536	548	597	596	547	536	1
537	549	598	597	548	537	1
538	550	599	598	549	538	1
539	551	600	599	550	539	1
540	552	601	600	551	540	1
541	553	602	601	552	541	1
542	554	603	602	553	542	1
543	555	604	603	554	543	1
544	556	605	604	555	544	1
545	557	606	605	556	545	1
546	558	607	606	557	546	1
547	559	608	607	558	547	1
548	560	609	608	559	548	1
549	561	610	609	560	549	1
550	562	611	610	561	550	1
551	563	612	611	562	551	1
552	564	613	612	563	552	1
553	565	614	613	564	553	1
554	566	615	614	565	554	1
555	567	616	615	566	555	1
556	568	617	616	567	556	1
557	569	618	617	568	557	1
558	570	619	618	569	558	1
559	571	620	619	570	559	1
560	572	621	620	571	560	1
561	573	622	621	572	561	1
562	574	623	622	573	562	1
563	575	624	623	574	563	1
564	576	625	624	575	564	1
565	577	626	625	576	565	1
566	578	627	626	577	566	1
567	579	628	627	578	567	1
568	580	629	628	579	568	1
569	581	630	629	580	569	1
570	582	631	630	581	570	1
571	583	632	631	582	571	1
572	584	633	632	583	572	1
573	585	634	633	584	573	1
574	586	635	634	585	574	1
575	587	636	635	586	575	1
576	588	637	636	587	576	1
577	590	639	638	589	577	1
578	591	640	639	590	578	1
579	592	641	640	591	579	1
580	593	642	641	592	580	1
581	594	643	642	593	581	1
582	595	644	643	594	582	1
583	596	645	644	595	583	1
584	597	646	645	596	584	1
585	598	647	646	597	585	1
586	599	648	647	598	586	1
587	600	649	648	599	587	1
588	601	650	649	600	588	1
589	602	651	650	601	589	1
590	603	652	651	602	590	1
591	604	653	652	603	591	1
592	605	654	653	604	592	1
593	606	655	654	605	593	1
594	607	656	655	606	594	1
595	608	657	656	607	595	1
596	609	658	657	608	596	1
597	610	659	658	609	597	1
598	611	660	659	610	598	1
599	612	661	660	611	599	1
600	613	662	661	612	600	1
601	614	663	662	613	601	1
602	615	664	663	614	602	1
603	616	665	664	615	603	1
604	617	666	665	616	604	1
605	618	667	666	617	605	1
606	619	668	667	618	606	1
607	620	669	668	619	607	1
608	621	670	669	620	608	1
609	622	671	670	621	609	1
610	623	672	671	622	610	1
611	624	673	672	623	611	1
612	625	674	673	624	612	1
613	626	675	674	625	613	1
614	627	676	675	626	614	1
615	628	677	676	627	615	1
616	629	678	677	628	616	1
617	630	679	678	629	617	1
618	631	680	679	630	618	1
619	632	681	680	631	619	1
620	633	682	681	632	620	1
621	634	683	682	633	621	1
622	635	684	683	634	622	1
623	636	685	684	635	623	1
624	637	686	685	636	624	1
625	639	688	687	638	625	1
626	640	689	688	639	626	1
627	641	690	689	640	627	1
628	642	691	690	641	628	1
629	643	692	691	642	629	1
630	644	693	692	643	630	1
631	645	694	693	644	631	1
632	646	695	694	645	632	1
633	647	696	695	646	633	1
634	648	697	696	647	634	1
635	649	698	697	648	635	1
636	650	699	698	649	636	1
637	651	700	699	650	637	1
638	652	701	700	651	638	1
639	653	702	701	652	639	1
640	654	703	702	653	640	1
641	655	704	703	654	641	1
642	656	705	704	655	642	1
643	657	706	705	656	643	1
644	658	707	706	657	644	1
645	659	708	707	658	645	1
646	660	709	708	659	646	1
647	661	710	709	660	647	1
648	662	711	710	661	648	1
649	663	712	711	662	649	1
650	664	713	712	663	650	1
651	665	714	713	664	651	1
652	666	715	714	665	652	1
653	667	716	715	666	653	1
654	668	717	716	667	654	1
655	669	718	717	668	655	1
656	670	719	718	669	656	1
657	671	720	719	670	657	1
658	672	721	720	671	658	1
659	673	722	721	672	659	1
660	674	723	722	673	660	1
661	675	724	723	674	661	1
662	676	725	724	675	662	1
663	677	726	725	676	663	1
664	678	727	726	677	664	1
665	679	728	727	678	665	1
666	680	729	728	679	666	1
667	681	730	729	680	667	1
668	682	731	730	681	668	1
669	683	732	731	682	669	1
670	684	733	732	683	670	1
671	685	734	733	684	671	1
672	686	735	734	685	672	1
673	688	737	736	687	673	1
674	689	738	737	688	674	1
675	690	739	738	689	675	1
676	691	740	739	690	676	1
677	692	741	740	691	677	1
678	693	742	741	692	678	1
679	694	743	742	693	679	1
680	695	744	743	694	680	1
681	696	745	744	695	681	1
682	697	746	745	696	682	1
683	698	747	746	697	683	1
684	699	748	747	698	684	1
685	700	749	748	699	685	1
686	701	750	749	700	686	1
687	702	751	750	701	687	1
688	703	752	751	702	688	1
689	704	753	752	703	689	1
690	705	754	753	704	690	1
691	706	755	754	705	691	1
692	707	756	755	706	692	1
693	708	757	756	707	693	1
694	709	758	757	708	694	1
695	710	759	758	709	695	1
696	711	760	759	710	696	1
697	712	761	760	711	697	1
698	713	762	761	712	698	1
699	714	763	762	713	699	1
700	715	764	763	714	700	1
701	716	765	764	715	701	1
702	717	766	765	716	702	1
703	718	767	766	717	703	1
704	719	768	767	718	704	1
705	720	769	768	719	705	1
706	721	770	769	720	706	1
707	722	771	770	721	707	1
708	723	772	771	722	708	1
709	724	773	772	723	709	1
710	725	774	773	724	710	1
711	726	775	774	725	711	1
712	727	776	775	726	712	1
713	728	777	776	727	713	1
714	729	778	777	728	714	1
715	730	779	778	729	715	1
716	731	780	779	730	716	1
717	732	781	780	731	717	1
718	733	782	781	732	718	1
719	734	783	782	733	719	1
720	735	784	783	734	720	1
721	737	786	785	736	721	1
722	738	787	786	737	722	1
723	739	788	787	738	723	1
724	740	789	788	739	724	1
725	741	790	789	740	725	1
726	742	791	790	741	726	1
727	743	792	791	742	727	1
728	744	793	792	743	728	1
729	745	794	793	744	729	1
730	746	795	794	745	730	1
731	747	796	795	746	731	1
732	748	797	796	747	732	1
733	749	798	797	748	733	1
734	750	799	798	749	734	1
735	751	800	799	750	735	1
736	752	801	800	751	736	1
737	753	802	801	752	737	1
738	754	803	802	753	738	1
739	755	804	803	754	739	1
740	756	805	804	755	740	1
741	757	806	805	756	741	1
742	758	807	806	757	742	1
743	759	808	807	758	743	1
744	760	809	808	759	744	1
745	761	810	809	760	745	1
746	762	811	810	761	746	1
747	763	812	811	762	747	1
748	764	813	812	763	748	1
749	765	814	813	764	749	1
750	766	815	814	765	750	1
751	767	816	815	766	751	1
752	768	817	816	767	752	1
753	769	818	817	768	753	1
754	770	819	818	769	754	1
755	771	820	819	770	755	1
756	772	821	820	771	756	1
757	773	822	821	772	757	1
758	774	823	822	773	758	1
759	775	824	823	774	759	1
760	776	825	824	775	760	1
761	777	826	825	776	761	1
762	778	827	826	777	762	1
763	779	828	827	778	763	1
764	780	829	828	779	764	1
765	781	830	829	780	765	1
766	782	831	830	781	766	1
767	783	832	831	782	767	1
768	784	833	832	783	768	1
769	786	835	834	785	769	1
770	787	836	835	786	770	1
771	788	837	836	787	771	1
772	789	838	837	788	772	1
773	790	839	838	789	773	1
774	791	840	839	790	774	1
775	792	841	840	791	775	1
776	793	842	841	792	776	1
777	794	843	842	793	777	1
778	795	844	843	794	778	1
779	796	845	844	795	779	1
780	797	846	845	796	780	1
781	798	847	846	797	781	1
782	799	848	847	798	782	1
783	800	849	848	799	783	1
784	801	850	849	800	784	1
785	802	851	850	801	785	1
786	803	852	851	802	786	1
787	804	853	852	803	787	1
788	805	854	853	804	788	1
789	806	855	854	805	789	1
790	807	856	855	806	790	1
791	808	857	856	807	791	1
792	809	858	857	808	792	1
793	810	859	858	809	793	1
794	811	860	859	810	794	1
795	812	861	860	811	795	1
796	813	862	861	812	796	1
797	814	863	862	813	797	1
798	815	864	863	814	798	1
799	816	865	864	815	799	1
800	817	866	865	816	800	1
801	818	867	866	817	801	1
802	819	868	867	818	802	1
803	820	869	868	819	803	1
804	821	870	869	820	804	1
805	822	871	870	821	805	1
806	823	872	871	822	806	1
807	824	873	872	823	807	1
808	825	874	873	824	808	1
809	826	875	874	825	809	1
810	827	876	875	826	810	1
811	828	877	876	827	811	1
812	829	878	877	828	812	1
813	830	879	878	829	813	1
814	831	880	879	830	814	1
815	832	881	880	831	815	1
816	833	882	881	832	816	1
817	835	884	883	834	817	1
818	836	885	884	835	818	1
819	837	886	885	836	819	1
820	838	887	886	837	820	1
821	839	888	887	838	821	1
822	840	889	888	839	822	1
823	841	890	889	840	823	1
824	842	891	890	841	824	1
825	843	892	891	842	825	1
826	844	893	892	843	826	1
827	845	894	893	844	827	1
828	846	895	894	845	828	1
829	847	896	895	846	829	1
830	848	897	896	847	830	1
831	849	898	897	848	831	1
832	850	899	898	849	832	1
833	851	900	899	850	833	1
834	852	901	900	851	834	1
835	853	902	901	852	835	1
836	854	903	902	853	836	1
837	855	904	903	854	837	1
838	856	905	904	855	838	1
839	857	906	905	856	839	1
840	858	907	906	857	840	1
841	859	908	907	858	841	1
842	860	909	908	859	842	1
843	861	910	909	860	843	1
844	862	911	910	861	844	1
845	863	912	911	862	845	1
846	864	913	912	863	846	1
847	865	914	913	864	847	1
848	866	915	914	865	848	1
849	867	916	915	866	849	1
850	868	917	916	867	850	1
851	869	918	917	868	851	1
852	870	919	918	869	852	1
853	871	920	919	870	853	1
854	872	921	920	871	854	1
855	873	922	921	872	855	1
856	874	923	922	873	856	1
857	875	924	923	874	857	1
858	876	925	924	875	858	1
859	877	926	925	876	859	1
860	878	927	926	877	860	1
861	879	928	927	878	861	1
862	880	929	928	879	862	1
863	881	930	929	880	863	1
864	882	931	930	881	864	1
865	884	933	932	883	865	1
866	885	934	933	884	866	1
867	886	935	934	885	867	1
868	887	936	935	886	868	1
869	888	937	936	887	869	1
870	889	938	937	888	870	1
871	890	939	938	889	871	1
872	891	940	939	890	872	1
873	892	941	940	891	873	1
874	893	942	941	892	874	1
875	894	943	942	893	875	1
876	895	944	943	894	876	1
877	896	945	944	895	877	1
878	897	946	945	896	878	1
879	898	947	946	897	879	1
880	899	948	947	898	880	1
881	900	949	948	899	881	1
882	901	950	949	900	882	1
883	902	951	950	901	883	1
884	903	952	951	902	884	1
885	904	953	952	903	885	1
886	905	954	953	904	886	1
887	906	955	954	905	887	1
888	907	956	955	906	888	1
889	908	957	956	907	889	1
890	909	958	957	908	890	1
891	910	959	958	909	891	1
892	911	960	959	910	892	1
893	912	961	960	911	893	1
894	913	962	961	912	894	1
895	914	963	962	913	895	1
896	915	964	963	914	896	1
897	916	965	964	915	897	1
898	917	966	965	916	898	1
899	918	967	966	917	899	1
900	919	968	967	918	900	1
901	920	969	968	919	901	1
902	921	970	969	920	902	1
903	922	971	970	921	903	1
904	923	972	971	922	904	1
905	924	973	972	923	905	1
906	925	974	973	924	906	1
907	926	975	974	925	907	1
908	927	976	975	926	908	1
909	928	977	976	927	909	1
910	929	978	977	928	910	1
911	930	979	978	929	911	1
912	931	980	979	930	912	1
913	933	982	981	932	913	1
914	934	983	982	933	914	1
915	935	984	983	934	915	1
916	936	985	984	935	916	1
917	937	986	985	936	917	1
918	938	987	986	937	918	1
919	939	988	987	938	919	1
920	940	989	988	939	920	1
921	941	990	989	940	921	1
922	942	991	990	941	922	1
923	943	992	991	942	923	1
924	944	993	992	943	924	1
925	945	994	993	944	925	1
926	946	995	994	945	926	1
927	947	996	995	946	927	1
928	948	997	996	947	928	1
929	949	998	997	948	929	1
930	950	999	998	949	930	1
931	951	1000	999	950	931	1
932	952	1001	1000	951	932	1
933	953	1002	1001	952	933	1
934	954	1003	1002	953	934	1
935	955	1004	1003	954	935	1
936	956	1005	1004	955	936	1
937	957	1006	1005	956	937	1
938	958	1007	1006	957	938	1
939	959	1008	1007	958	939	1
940	960	1009	1008	959	940	1
941	961	1010	1009	960	941	1
942	962	1011	1010	961	942	1
943	963	1012	1011	962	943	1
944	964	1013	1012	963	944	1
945	965	1014	1013	964	945	1
946	966	1015	1014	965	946	1
947	967	1016	1015	966	947	1
948	968	1017	1016	967	948	1
949	969	1018	1017	968	949	1
950	970	1019	1018	969	950	1
951	971	1020	1019	970	951	1
952	972	1021	1020	971	952	1
953	973	1022	1021	972	953	1
954	974	1023	1022	973	954	1
955	975	1024	1023	974	955	1
956	976	1025	1024	975	956	1
957	977	1026	1025	976	957	1
958	978	1027	1026	977	958	1
959	979	1028	1027	978	959	1
960	980	1029	1028	979	960	1
961	982	1031	1030	981	961	1
962	983	1032	1031	982	962	1
963	984	1033	1032	983	963	1
964	985	1034	1033	984	964	1
965	986	1035	1034	985	965	1
966	987	1036	1035	986	966	1
967	988	1037	1036	987	967	1
968	989	1038	1037	988	968	1
969	990	1039	1038	989	969	1
970	991	1040	1039	990	970	1
971	992	1041	1040	991	971	1
972	993	1042	1041	992	972	1
973	994	1043	1042	993	973	1
974	995	1044	1043	994	974	1
975	996	1045	1044	995	975	1
976	997	1046	1045	996	976	1
977	998	1047	1046	997	977	1
978	999	1048	1047	998	978	1
979	1000	1049	1048	999	979	1
980	1001	1050	1049	1000	980	1
981	1002	1051	1050	1001	981	1
982	1003	1052	1051	1002	982	1
983	1004	1053	1052	1003	983	1
984	1005	1054	1053	1004	984	1
985	1006	1055	1054	1005	985	1
986	1007	1056	1055	1006	986	1
987	1008	1057	1056	1007	987	1
988	1009	1058	1057	1008	988	1
989	1010	1059	1058	1009	989	1
